fraction_of_volc,OH,H2O2,TMI
0.0,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.02,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.04,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.06,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.08,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.1,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.12,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.14,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.16,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.18,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.2,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.22,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.24,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.26,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.28,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.3,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.32,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.34,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.36,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.38,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.4,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.42,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.44,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.46,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.48,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.5,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.52,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.54,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.56,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.58,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.6,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.62,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.64,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.66,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.68,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.7000000000000001,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.72,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.74,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.76,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.78,0.22124264372102667,0.1173285328067889,0.6614288234721843
0.8,0.316393157236184,0.237322418867669,0.4462844238961469
0.8200000000000001,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.84,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.86,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.88,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.9,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.92,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.9400000000000001,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.96,0.4115436707513413,0.3573163049285491,0.23114002432010947
0.98,0.4115436707513413,0.3573163049285491,0.23114002432010947
1.0,0.4115436707513413,0.3573163049285491,0.23114002432010947
