fraction_of_volc,OH,H2O2,TMI
0.0,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.02,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.04,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.06,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.08,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.1,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.12,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.14,0.08376290668371841,0.021156625548067184,0.8950804677682145
0.16,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.18,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.2,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.22,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.24,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.26,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.28,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.3,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.32,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.34,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.36,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.38,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.4,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.42,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.44,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.46,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.48,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.5,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.52,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.54,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.56,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.58,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.6,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.62,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.64,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.66,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.68,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.7000000000000001,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.72,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.74,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.76,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.78,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.8,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.8200000000000001,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.84,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.86,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.88,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.9,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.92,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.9400000000000001,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.96,0.36819742839119535,0.18569420422460495,0.44610836738419973
0.98,0.36819742839119535,0.18569420422460495,0.44610836738419973
1.0,0.36819742839119535,0.18569420422460495,0.44610836738419973
