fraction_of_volc,OH,H2O2,TMI
0.0,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.02,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.04,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.06,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.08,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.1,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.12,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.14,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.16,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.18,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.2,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.22,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.24,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.26,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.28,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.3,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.32,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.34,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.36,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.38,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.4,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.42,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.44,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.46,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.48,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.5,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.52,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.54,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.56,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.58,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.6,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.62,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.64,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.66,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.68,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.7000000000000001,0.21312355454664042,0.4086557010012782,0.37822074445208137
0.72,0.20354000728138175,0.37962927263967944,0.4168307200789388
0.74,0.1939564600161231,0.3506028442780807,0.4554406957057962
0.76,0.18437291275086443,0.32157641591648195,0.49405067133265357
0.78,0.17478936548560575,0.2925499875548832,0.532660646959511
0.8,0.16520581822034708,0.26352355919328446,0.5712706225863684
0.8200000000000001,0.15562227095508843,0.23449713083168572,0.6098805982132258
0.84,0.14603872368982976,0.20547070247008697,0.6484905738400832
0.86,0.1364551764245711,0.17644427410848823,0.6871005494669407
0.88,0.12687162915931244,0.1474178457468895,0.7257105250937981
0.9,0.12687162915931244,0.1474178457468895,0.7257105250937981
0.92,0.12687162915931244,0.1474178457468895,0.7257105250937981
0.9400000000000001,0.12687162915931244,0.1474178457468895,0.7257105250937981
0.96,0.12687162915931244,0.1474178457468895,0.7257105250937981
0.98,0.12687162915931244,0.1474178457468895,0.7257105250937981
1.0,0.12687162915931244,0.1474178457468895,0.7257105250937981
