fraction_of_volc,OH,H2O2,TMI
0.0,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.02,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.04,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.06,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.08,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.1,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.12,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.14,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.16,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.18,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.2,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.22,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.24,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.26,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.28,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.3,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.32,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.34,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.36,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.38,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.4,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.42,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.44,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.46,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.48,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.5,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.52,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.54,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.56,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.58,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.6,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.62,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.64,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.66,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.68,0.27630565749382796,0.6416491424037907,0.08204520010238144
0.7000000000000001,0.2565149869881954,0.5891744490970515,0.15431056391475312
0.72,0.2367243164825628,0.5366997557903124,0.22657592772712482
0.74,0.21693364597693024,0.4842250624835733,0.29884129153949646
0.76,0.19714297547129767,0.4317503691768342,0.37110665535186815
0.78,0.1773523049656651,0.37927567587009503,0.44337201916423985
0.8,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.8200000000000001,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.84,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.86,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.88,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.9,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.92,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.9400000000000001,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.96,0.15756163446003252,0.3268009825633559,0.5156373829766115
0.98,0.15756163446003252,0.3268009825633559,0.5156373829766115
1.0,0.15756163446003252,0.3268009825633559,0.5156373829766115
