fraction_of_volc,OH,H2O2,TMI
0.0,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.02,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.04,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.06,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.08,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.1,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.12,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.14,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.16,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.18,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.2,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.22,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.24,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.26,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.28,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.3,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.32,0.3635944070665449,0.06693679587800162,0.5694687970554534
0.34,0.3591018612270193,0.0689194754779855,0.571978663294995
0.36,0.35460931538749374,0.0709021550779694,0.5744885295345368
0.38,0.35011676954796817,0.07288483467795329,0.5769983957740784
0.4,0.34562422370844265,0.07486751427793717,0.5795082620136202
0.42,0.34113167786891707,0.07685019387792107,0.5820181282531618
0.44,0.3366391320293915,0.07883287347790495,0.5845279944927035
0.46,0.3321465861898659,0.08081555307788883,0.5870378607322452
0.48,0.32765404035034035,0.08279823267787273,0.5895477269717868
0.5,0.3231614945108148,0.08478091227785661,0.5920575932113286
0.52,0.31866894867128925,0.0867635918778405,0.5945674594508702
0.54,0.3141764028317637,0.08874627147782439,0.5970773256904119
0.56,0.3096838569922381,0.09072895107780828,0.5995871919299536
0.58,0.30519131115271253,0.09271163067779217,0.6020970581694953
0.6,0.30069876531318696,0.09469431027777606,0.604606924409037
0.62,0.2962062194736614,0.09667698987775994,0.6071167906485786
0.64,0.2917136736341358,0.09865966947774382,0.6096266568881203
0.66,0.2872211277946103,0.10064234907772772,0.612136523127662
0.68,0.2827285819550847,0.1026250286777116,0.6146463893672037
0.7000000000000001,0.27823603611555914,0.1046077082776955,0.6171562556067454
0.72,0.27374349027603356,0.10659038787767938,0.619666121846287
0.74,0.269250944436508,0.10857306747766327,0.6221759880858287
0.76,0.26475839859698247,0.11055574707764715,0.6246858543253704
0.78,0.26026585275745684,0.11253842667763105,0.6271957205649121
0.8,0.2557733069179313,0.11452110627761493,0.6297055868044538
0.8200000000000001,0.25128076107840575,0.11650378587759883,0.6322154530439954
0.84,0.24678821523888017,0.11848646547758271,0.6347253192835371
0.86,0.24678821523888017,0.11848646547758271,0.6347253192835371
0.88,0.24678821523888017,0.11848646547758271,0.6347253192835371
0.9,0.24678821523888017,0.11848646547758271,0.6347253192835371
0.92,0.24678821523888017,0.11848646547758271,0.6347253192835371
0.9400000000000001,0.24678821523888017,0.11848646547758271,0.6347253192835371
0.96,0.24678821523888017,0.11848646547758271,0.6347253192835371
0.98,0.24678821523888017,0.11848646547758271,0.6347253192835371
1.0,0.24678821523888017,0.11848646547758271,0.6347253192835371
