fraction_of_volc,OH,H2O2,TMI
0.0,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.02,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.04,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.06,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.08,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.1,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.12,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.14,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.16,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.18,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.2,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.22,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.24,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.26,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.28,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.3,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.32,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.34,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.36,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.38,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.4,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.42,0.07420577963813177,0.8202291931436474,0.10556502721822068
0.44,0.08297432393943788,0.7898400828828093,0.12718559317775271
0.46,0.09174286824074399,0.7594509726219711,0.14880615913728473
0.48,0.10051141254205011,0.729061862361133,0.17042672509681678
0.5,0.10927995684335622,0.6986727521002949,0.19204729105634877
0.52,0.11804850114466232,0.6682836418394568,0.2136678570158808
0.54,0.12681704544596845,0.6378945315786186,0.23528842297541286
0.56,0.13558558974727455,0.6075054213177804,0.25690898893494485
0.58,0.14435413404858066,0.5771163110569424,0.2785295548944769
0.6,0.15312267834988677,0.5467272007961042,0.3001501208540089
0.62,0.16189122265119288,0.5163380905352661,0.32177068681354093
0.64,0.17065976695249901,0.48594898027442796,0.343391252773073
0.66,0.1794283112538051,0.4555598700135898,0.365011818732605
0.68,0.18819685555511123,0.42517075975275165,0.386632384692137
0.7000000000000001,0.19696539985641734,0.3947816494919135,0.40825295065166906
0.72,0.20573394415772345,0.3643925392310754,0.42987351661120105
0.74,0.21450248845902956,0.33400342897023727,0.4514940825707331
0.76,0.22327103276033566,0.30361431870939914,0.47311464853026514
0.78,0.23203957706164177,0.273225208448561,0.4947352144897971
0.8,0.24080812136294788,0.2428360981877229,0.5163557804493292
0.8200000000000001,0.249576665664254,0.21244698792688477,0.5379763464088612
0.84,0.2583452099655601,0.18205787766604664,0.5595969123683932
0.86,0.26711375426686623,0.15166876740520852,0.5812174783279253
0.88,0.27588229856817237,0.12127965714437039,0.6028380442874572
0.9,0.28465084286947845,0.09089054688353215,0.6244586102469893
0.92,0.29341938717078453,0.06050143662269403,0.6460791762065213
0.9400000000000001,0.30218793147209067,0.03011232636185593,0.6676997421660533
0.96,0.30218793147209067,0.03011232636185593,0.6676997421660533
0.98,0.30218793147209067,0.03011232636185593,0.6676997421660533
1.0,0.30218793147209067,0.03011232636185593,0.6676997421660533
