fraction_of_volc,OH,H2O2,TMI
0.0,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.02,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.04,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.06,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.08,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.1,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.12,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.14,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.16,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.18,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.2,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.22,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.24,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.26,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.28,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.3,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.32,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.34,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.36,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.38,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.4,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.42,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.44,0.29760315103420315,0.4029599871100018,0.2994368618557952
0.46,0.29599575143102613,0.3871592501274704,0.31684499844150366
0.48,0.2943883518278491,0.3713585131449389,0.3342531350272121
0.5,0.2927809522246721,0.35555777616240747,0.3516612716129206
0.52,0.2911735526214951,0.339757039179876,0.36906940819862905
0.54,0.28956615301831806,0.32395630219734456,0.3864775447843375
0.56,0.28795875341514104,0.30815556521481313,0.40388568137004593
0.58,0.286351353811964,0.29235482823228165,0.4212938179557544
0.6,0.28474395420878695,0.27655409124975017,0.4387019545414629
0.62,0.28313655460560994,0.26075335426721874,0.45611009112717127
0.64,0.2815291550024329,0.24495261728468729,0.47351822771287977
0.66,0.2799217553992559,0.22915188030215583,0.4909263642985882
0.68,0.2783143557960789,0.2133511433196244,0.5083345008842967
0.7000000000000001,0.27670695619290187,0.19755040633709295,0.5257426374700052
0.72,0.27509955658972485,0.1817496693545615,0.5431507740557135
0.74,0.27349215698654783,0.16594893237203004,0.560558910641422
0.76,0.27349215698654783,0.16594893237203004,0.560558910641422
0.78,0.27349215698654783,0.16594893237203004,0.560558910641422
0.8,0.27349215698654783,0.16594893237203004,0.560558910641422
0.8200000000000001,0.27349215698654783,0.16594893237203004,0.560558910641422
0.84,0.27349215698654783,0.16594893237203004,0.560558910641422
0.86,0.27349215698654783,0.16594893237203004,0.560558910641422
0.88,0.27349215698654783,0.16594893237203004,0.560558910641422
0.9,0.27349215698654783,0.16594893237203004,0.560558910641422
0.92,0.27349215698654783,0.16594893237203004,0.560558910641422
0.9400000000000001,0.27349215698654783,0.16594893237203004,0.560558910641422
0.96,0.27349215698654783,0.16594893237203004,0.560558910641422
0.98,0.27349215698654783,0.16594893237203004,0.560558910641422
1.0,0.27349215698654783,0.16594893237203004,0.560558910641422
