fraction_of_volc,OH,H2O2,TMI
0.0,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.02,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.04,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.06,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.08,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.1,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.12,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.14,0.5209710530863375,0.09834117030806401,0.3806877766055983
0.16,0.5286896043932926,0.10327247940468691,0.3680379162020203
0.18,0.5364081557002478,0.1082037885013098,0.3553880557984423
0.2,0.5441267070072029,0.1131350975979327,0.3427381953948643
0.22,0.551845258314158,0.11806640669455558,0.33008833499128626
0.24,0.5595638096211132,0.12299771579117848,0.31743847458770824
0.26,0.5672823609280683,0.12792902488780136,0.3047886141841302
0.28,0.5750009122350235,0.13286033398442426,0.2921387537805522
0.3,0.5827194635419786,0.13779164308104716,0.2794888933769742
0.32,0.5904380148489337,0.14272295217767006,0.2668390329733962
0.34,0.5981565661558889,0.14765426127429293,0.2541891725698181
0.36,0.605875117462844,0.15258557037091583,0.2415393121662401
0.38,0.613593668769799,0.15751687946753873,0.2288894517626621
0.4,0.6213122200767542,0.1624481885641616,0.21623959135908408
0.42,0.6290307713837093,0.16737949766078453,0.20358973095550606
0.44,0.6367493226906644,0.1723108067574074,0.19093987055192804
0.46,0.6444678739976196,0.1772421158540303,0.17829001014835003
0.48,0.6521864253045747,0.1821734249506532,0.165640149744772
0.5,0.6599049766115299,0.18710473404727607,0.152990289341194
0.52,0.667623527918485,0.192036043143899,0.14034042893761597
0.54,0.6753420792254401,0.19696735224052186,0.12769056853403793
0.56,0.6830606305323952,0.20189866133714476,0.11504070813045991
0.58,0.6907791818393504,0.20682997043376766,0.1023908477268819
0.6,0.6984977331463055,0.21176127953039053,0.08974098732330388
0.62,0.7062162844532607,0.21669258862701346,0.07709112691972586
0.64,0.7139348357602158,0.22162389772363633,0.06444126651614784
0.66,0.7216533870671709,0.2265552068202592,0.05179140611256983
0.68,0.7293719383741261,0.23148651591688213,0.03914154570899181
0.7000000000000001,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.72,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.74,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.76,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.78,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.8,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.8200000000000001,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.84,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.86,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.88,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.9,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.92,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.9400000000000001,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.96,0.7370904896810812,0.23641782501350503,0.02649168530541381
0.98,0.7370904896810812,0.23641782501350503,0.02649168530541381
1.0,0.7370904896810812,0.23641782501350503,0.02649168530541381
