fraction_of_volc,OH,H2O2,TMI
0.0,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.02,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.04,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.06,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.08,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.1,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.12,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.14,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.16,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.18,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.2,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.22,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.24,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.26,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.28,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.3,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.32,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.34,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.36,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.38,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.4,0.18790200526562653,0.05654255938393009,0.7555554353504434
0.42,0.23969082665135819,0.09009819070764734,0.6702109826409945
0.44,0.29147964803708987,0.12365382203136459,0.5848665299315456
0.46,0.3432684694228215,0.15720945335508185,0.49952207722209674
0.48,0.3950572908085532,0.1907650846787991,0.41417762451264784
0.5,0.44684611219428483,0.22432071600251635,0.32883317180319893
0.52,0.49863493358001654,0.2578763473262336,0.24348871909375003
0.54,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.56,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.58,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.6,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.62,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.64,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.66,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.68,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.7000000000000001,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.72,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.74,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.76,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.78,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.8,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.8200000000000001,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.84,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.86,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.88,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.9,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.92,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.9400000000000001,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.96,0.5504237549657481,0.29143197864995085,0.15814426638430107
0.98,0.5504237549657481,0.29143197864995085,0.15814426638430107
1.0,0.5504237549657481,0.29143197864995085,0.15814426638430107
