fraction_of_volc,OH,H2O2,TMI
0.0,0.2761078978162621,0.5182012030389133,0.20569089914482472
0.02,0.2761078978162621,0.5182012030389133,0.20569089914482472
0.04,0.26992039917379756,0.527043511303853,0.20303608952234958
0.06,0.263732900531333,0.5358858195687927,0.20038127989987445
0.08,0.2575454018888685,0.5447281278337323,0.1977264702773993
0.1,0.2513579032464039,0.553570436098672,0.1950716606549242
0.12,0.24517040460393938,0.5624127443636117,0.19241685103244907
0.14,0.2389829059614748,0.5712550526285514,0.18976204140997394
0.16,0.23279540731901027,0.580097360893491,0.1871072317874988
0.18,0.22660790867654573,0.5889396691584307,0.18445242216502367
0.2,0.2204204100340812,0.5977819774233704,0.18179761254254853
0.22,0.21423291139161663,0.6066242856883101,0.1791428029200734
0.24,0.2080454127491521,0.6154665939532498,0.1764879932975983
0.26,0.20185791410668752,0.6243089022181894,0.17383318367512315
0.28,0.19567041546422298,0.6331512104831291,0.17117837405264802
0.3,0.18948291682175844,0.6419935187480688,0.16852356443017288
0.32,0.1832954181792939,0.6508358270130085,0.16586875480769775
0.34,0.17710791953682936,0.6596781352779482,0.16321394518522261
0.36,0.1709204208943648,0.6685204435428878,0.16055913556274748
0.38,0.16473292225190025,0.6773627518078275,0.15790432594027237
0.4,0.1585454236094357,0.6862050600727672,0.15524951631779724
0.42,0.15235792496697115,0.6950473683377068,0.1525947066953221
0.44,0.1461704263245066,0.7038896766026466,0.14993989707284697
0.46,0.13998292768204207,0.7127319848675862,0.14728508745037183
0.48,0.13379542903957753,0.7215742931325259,0.1446302778278967
0.5,0.12760793039711296,0.7304166013974656,0.14197546820542156
0.52,0.12142043175464842,0.7392589096624052,0.13932065858294645
0.54,0.11523293311218388,0.7481012179273449,0.1366658489604713
0.56,0.10904543446971932,0.7569435261922846,0.13401103933799619
0.58,0.10285793582725478,0.7657858344572243,0.13135622971552105
0.6,0.09667043718479024,0.774628142722164,0.12870142009304592
0.62,0.0904829385423257,0.7834704509871036,0.12604661047057078
0.64,0.08429543989986113,0.7923127592520433,0.12339180084809566
0.66,0.07810794125739659,0.801155067516983,0.12073699122562052
0.68,0.07192044261493205,0.8099973757819227,0.11808218160314539
0.7000000000000001,0.06573294397246748,0.8188396840468624,0.11542737198067027
0.72,0.059545445330002944,0.827681992311802,0.11277256235819513
0.74,0.0533579466875384,0.8365243005767417,0.11011775273572
0.76,0.0533579466875384,0.8365243005767417,0.11011775273572
0.78,0.0533579466875384,0.8365243005767417,0.11011775273572
0.8,0.0533579466875384,0.8365243005767417,0.11011775273572
0.8200000000000001,0.0533579466875384,0.8365243005767417,0.11011775273572
0.84,0.0533579466875384,0.8365243005767417,0.11011775273572
0.86,0.0533579466875384,0.8365243005767417,0.11011775273572
0.88,0.0533579466875384,0.8365243005767417,0.11011775273572
0.9,0.0533579466875384,0.8365243005767417,0.11011775273572
0.92,0.0533579466875384,0.8365243005767417,0.11011775273572
0.9400000000000001,0.0533579466875384,0.8365243005767417,0.11011775273572
0.96,0.0533579466875384,0.8365243005767417,0.11011775273572
0.98,0.0533579466875384,0.8365243005767417,0.11011775273572
1.0,0.0533579466875384,0.8365243005767417,0.11011775273572
