fraction_of_volc,OH,H2O2,TMI
0.0,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.02,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.04,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.06,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.08,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.1,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.12,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.14,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.16,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.18,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.2,0.36993047603326623,0.5485545705426298,0.08151495342410396
0.22,0.3495275899859911,0.45427009181979733,0.19620231819421158
0.24,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.26,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.28,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.3,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.32,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.34,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.36,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.38,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.4,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.42,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.44,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.46,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.48,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.5,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.52,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.54,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.56,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.58,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.6,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.62,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.64,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.66,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.68,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.7000000000000001,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.72,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.74,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.76,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.78,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.8,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.8200000000000001,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.84,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.86,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.88,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.9,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.92,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.9400000000000001,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.96,0.3291247039387159,0.35998561309696486,0.31088968296431924
0.98,0.3291247039387159,0.35998561309696486,0.31088968296431924
1.0,0.3291247039387159,0.35998561309696486,0.31088968296431924
