fraction_of_volc,OH,H2O2,TMI
0.0,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.02,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.04,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.06,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.08,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.1,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.12,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.14,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.16,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.18,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.2,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.22,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.24,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.26,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.28,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.3,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.32,0.7219773727243755,0.08101194745425899,0.19701067982136555
0.34,0.525011678824012,0.2374312388651405,0.23755708231084743
0.36,0.3280459849236486,0.393850530276022,0.2781034848003293
0.38,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.4,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.42,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.44,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.46,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.48,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.5,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.52,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.54,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.56,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.58,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.6,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.62,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.64,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.66,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.68,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.7000000000000001,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.72,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.74,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.76,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.78,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.8,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.8200000000000001,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.84,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.86,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.88,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.9,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.92,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.9400000000000001,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.96,0.1310802910232852,0.5502698216869035,0.3186498872898112
0.98,0.1310802910232852,0.5502698216869035,0.3186498872898112
1.0,0.1310802910232852,0.5502698216869035,0.3186498872898112
