fraction_of_volc,OH,H2O2,TMI
0.0,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.02,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.04,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.06,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.08,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.1,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.12,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.14,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.16,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.18,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.2,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.22,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.24,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.26,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.28,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.3,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.32,0.02513171907555462,0.5001451849926941,0.47472309593175105
0.34,0.02769474787898769,0.4953822988566648,0.4769229532643473
0.36,0.030257776682420762,0.4906194127206354,0.4791228105969436
0.38,0.03282080548585384,0.4858565265846061,0.48132266792953987
0.4,0.0353838342892869,0.4810936404485768,0.4835225252621361
0.42,0.03794686309271998,0.47633075431254746,0.48572238259473244
0.44,0.04050989189615305,0.4715678681765181,0.4879222399273287
0.46,0.043072920699586126,0.46680498204048876,0.49012209725992495
0.48,0.04563594950301919,0.46204209590445944,0.4923219545925212
0.5,0.04819897830645227,0.45727920976843006,0.4945218119251175
0.52,0.050762007109885335,0.45251632363240074,0.49672166925771377
0.54,0.053325035913318414,0.4477534374963714,0.49892152659031
0.56,0.05588806471675148,0.44299055136034204,0.5011213839229063
0.58,0.05845109352018456,0.4382276652243127,0.5033212412555026
0.6,0.06101412232361762,0.4334647790882834,0.5055210985880989
0.62,0.0635771511270507,0.428701892952254,0.5077209559206951
0.64,0.06614017993048377,0.4239390068162247,0.5099208132532914
0.66,0.06870320873391685,0.4191761206801954,0.5121206705858876
0.68,0.07126623753734991,0.41441323454416606,0.5143205279184839
0.7000000000000001,0.07382926634078299,0.4096503484081367,0.5165203852510802
0.72,0.07639229514421605,0.40488746227210737,0.5187202425836765
0.74,0.07895532394764913,0.40012457613607805,0.5209200999162727
0.76,0.0815183527510822,0.3953616900000487,0.5231199572488691
0.78,0.08408138155451528,0.39059880386401935,0.5253198145814653
0.8,0.08664441035794834,0.38583591772799003,0.5275196719140616
0.8200000000000001,0.08920743916138141,0.3810730315919607,0.5297195292466579
0.84,0.09177046796481449,0.37631014545593133,0.5319193865792541
0.86,0.09433349676824757,0.371547259319902,0.5341192439118504
0.88,0.09689652557168063,0.3667843731838727,0.5363191012444467
0.9,0.0994595543751137,0.3620214870478433,0.5385189585770429
0.92,0.10202258317854677,0.357258600911814,0.5407188159096392
0.9400000000000001,0.10202258317854677,0.357258600911814,0.5407188159096392
0.96,0.10202258317854677,0.357258600911814,0.5407188159096392
0.98,0.10202258317854677,0.357258600911814,0.5407188159096392
1.0,0.10202258317854677,0.357258600911814,0.5407188159096392
