fraction_of_volc,OH,H2O2,TMI
0.0,0.1845477296454443,0.6984911751762387,0.11696109517831699
0.02,0.1845477296454443,0.6984911751762387,0.11696109517831699
0.04,0.1845477296454443,0.6984911751762387,0.11696109517831699
0.06,0.1845477296454443,0.6984911751762387,0.11696109517831699
0.08,0.1845477296454443,0.6984911751762387,0.11696109517831699
0.1,0.1845477296454443,0.6984911751762387,0.11696109517831699
0.12,0.18561088238234535,0.6905166014687041,0.12387251614895055
0.14,0.18667403511924638,0.6825420277611696,0.1307839371195841
0.16,0.1877371878561474,0.6745674540536349,0.13769535809021766
0.18,0.18880034059304845,0.6665928803461003,0.1446067790608512
0.2,0.1898634933299495,0.6586183066385658,0.15151820003148475
0.22,0.19092664606685053,0.6506437329310312,0.15842962100211833
0.24,0.19198979880375155,0.6426691592234965,0.16534104197275187
0.26,0.1930529515406526,0.634694585515962,0.17225246294338542
0.28,0.19411610427755366,0.6267200118084274,0.179163883914019
0.3,0.19517925701445468,0.6187454381008928,0.18607530488465254
0.32,0.1962424097513557,0.6107708643933583,0.1929867258552861
0.34,0.19730556248825676,0.6027962906858236,0.19989814682591966
0.36,0.1983687152251578,0.594821716978289,0.2068095677965532
0.38,0.19943186796205883,0.5868471432707545,0.21372098876718676
0.4,0.20049502069895986,0.5788725695632199,0.22063240973782033
0.42,0.2015581734358609,0.5708979958556852,0.22754383070845388
0.44,0.20262132617276196,0.5629234221481507,0.23445525167908743
0.46,0.20368447890966299,0.5549488484406161,0.241366672649721
0.48,0.204747631646564,0.5469742747330815,0.24827809362035455
0.5,0.20581078438346506,0.538999701025547,0.2551895145909881
0.52,0.2068739371203661,0.5310251273180123,0.2621009355616217
0.54,0.20793708985726714,0.5230505536104777,0.2690123565322552
0.56,0.20900024259416816,0.5150759799029432,0.27592377750288877
0.58,0.2100633953310692,0.5071014061954086,0.28283519847352234
0.6,0.21112654806797027,0.499126832487874,0.2897466194441559
0.62,0.2121897008048713,0.4911522587803394,0.29665804041478944
0.64,0.2132528535417723,0.4831776850728048,0.30356946138542296
0.66,0.21431600627867337,0.4752031113652702,0.31048088235605653
0.68,0.21537915901557442,0.46722853765773564,0.3173923033266901
0.7000000000000001,0.21644231175247544,0.459253963950201,0.3243037242973237
0.72,0.21750546448937647,0.4512793902426665,0.33121514526795726
0.74,0.21856861722627752,0.4433048165351319,0.3381265662385908
0.76,0.21963176996317857,0.4353302428275973,0.3450379872092243
0.78,0.2206949227000796,0.4273556691200627,0.35194940817985787
0.8,0.22175807543698062,0.4193810954125281,0.35886082915049144
0.8200000000000001,0.22282122817388167,0.41140652170499353,0.365772250121125
0.84,0.22388438091078272,0.4034319479974589,0.37268367109175854
0.86,0.22494753364768375,0.39545737428992433,0.3795950920623921
0.88,0.22601068638458477,0.38748280058238976,0.3865065130330257
0.9,0.22707383912148582,0.37950822687485514,0.3934179340036592
0.92,0.22707383912148582,0.37950822687485514,0.3934179340036592
0.9400000000000001,0.22707383912148582,0.37950822687485514,0.3934179340036592
0.96,0.22707383912148582,0.37950822687485514,0.3934179340036592
0.98,0.22707383912148582,0.37950822687485514,0.3934179340036592
1.0,0.22707383912148582,0.37950822687485514,0.3934179340036592
