fraction_of_volc,OH,H2O2,TMI
0.0,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.02,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.04,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.06,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.08,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.1,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.12,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.14,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.16,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.18,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.2,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.22,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.24,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.26,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.28,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.3,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.32,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.34,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.36,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.38,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.4,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.42,0.6062151197249422,0.26910874224453124,0.12467613803052659
0.44,0.6012736624646526,0.2763481929573643,0.12237814457798313
0.46,0.596332205204363,0.2835876436701973,0.12008015112543967
0.48,0.5913907479440735,0.29082709438303034,0.11778215767289621
0.5,0.5864492906837839,0.2980665450958634,0.11548416422035276
0.52,0.5815078334234943,0.30530599580869644,0.1131861707678093
0.54,0.5765663761632047,0.3125454465215295,0.11088817731526585
0.56,0.5716249189029152,0.3197848972343625,0.10859018386272239
0.58,0.5666834616426256,0.32702434794719554,0.10629219041017893
0.6,0.561742004382336,0.3342637986600286,0.10399419695763547
0.62,0.5568005471220464,0.3415032493728616,0.10169620350509201
0.64,0.5518590898617568,0.34874270008569463,0.09939821005254856
0.66,0.5469176326014673,0.3559821507985277,0.09710021660000509
0.68,0.5419761753411777,0.36322160151136074,0.09480222314746165
0.7000000000000001,0.5370347180808881,0.3704610522241938,0.09250422969491819
0.72,0.5320932608205985,0.3777005029370268,0.09020623624237473
0.74,0.527151803560309,0.38493995364985983,0.08790824278983127
0.76,0.5222103463000194,0.3921794043626929,0.08561024933728781
0.78,0.5172688890397298,0.3994188550755259,0.08331225588474435
0.8,0.5123274317794402,0.40665830578835893,0.08101426243220089
0.8200000000000001,0.5073859745191507,0.413897756501192,0.07871626897965744
0.84,0.5024445172588611,0.42113720721402503,0.07641827552711397
0.86,0.4975030599985715,0.4283766579268581,0.07412028207457053
0.88,0.49256160273828187,0.4356161086396911,0.07182228862202707
0.9,0.4876201454779923,0.44285555935252413,0.06952429516948361
0.92,0.4876201454779923,0.44285555935252413,0.06952429516948361
0.9400000000000001,0.4876201454779923,0.44285555935252413,0.06952429516948361
0.96,0.4876201454779923,0.44285555935252413,0.06952429516948361
0.98,0.4876201454779923,0.44285555935252413,0.06952429516948361
1.0,0.4876201454779923,0.44285555935252413,0.06952429516948361
