fraction_of_volc,OH,H2O2,TMI
0.0,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.02,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.04,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.06,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.08,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.1,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.12,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.14,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.16,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.18,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.2,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.22,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.24,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.26,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.28,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.3,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.32,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.34,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.36,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.38,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.4,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.42,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.44,0.7205755712369324,0.20612424830398668,0.07330018045908085
0.46,0.7176888030582127,0.19586614719689766,0.08644504974488956
0.48,0.714802034879493,0.18560804608980866,0.09958991903069829
0.5,0.7119152667007733,0.17534994498271964,0.112734788316507
0.52,0.7090284985220536,0.16509184387563064,0.12587965760231573
0.54,0.7061417303433338,0.15483374276854162,0.13902452688812444
0.56,0.7032549621646141,0.1445756416614526,0.15216939617393316
0.58,0.7003681939858944,0.13431754055436357,0.16531426545974187
0.6,0.6974814258071748,0.12405943944727457,0.17845913474555058
0.62,0.6945946576284551,0.11380133834018556,0.1916040040313593
0.64,0.6917078894497354,0.10354323723309655,0.20474887331716804
0.66,0.6888211212710157,0.09328513612600753,0.21789374260297675
0.68,0.685934353092296,0.08302703501891852,0.23103861188878547
0.7000000000000001,0.6830475849135762,0.07276893391182951,0.24418348117459418
0.72,0.6801608167348565,0.06251083280474048,0.2573283504604029
0.74,0.6772740485561368,0.05225273169765149,0.27047321974621163
0.76,0.6743872803774171,0.041994630590562465,0.28361808903202035
0.78,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.8,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.8200000000000001,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.84,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.86,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.88,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.9,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.92,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.9400000000000001,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.96,0.6715005121986974,0.031736529483473434,0.29676295831782906
0.98,0.6715005121986974,0.031736529483473434,0.29676295831782906
1.0,0.6715005121986974,0.031736529483473434,0.29676295831782906
