fraction_of_volc,OH,H2O2,TMI
0.0,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.02,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.04,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.06,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.08,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.1,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.12,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.14,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.16,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.18,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.2,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.22,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.24,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.26,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.28,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.3,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.32,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.34,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.36,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.38,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.4,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.42,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.44,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.46,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.48,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.5,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.52,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.54,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.56,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.58,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.6,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.62,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.64,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.66,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.68,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.7000000000000001,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.72,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.74,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.76,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.78,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.8,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.8200000000000001,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.84,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.86,0.054430316510393366,0.8527111603926781,0.09285852309692855
0.88,0.05352893149370959,0.8683669613884715,0.0781041071178189
0.9,0.05262754647702581,0.8840227623842649,0.06334969113870924
0.92,0.05262754647702581,0.8840227623842649,0.06334969113870924
0.9400000000000001,0.05262754647702581,0.8840227623842649,0.06334969113870924
0.96,0.05262754647702581,0.8840227623842649,0.06334969113870924
0.98,0.05262754647702581,0.8840227623842649,0.06334969113870924
1.0,0.05262754647702581,0.8840227623842649,0.06334969113870924
