fraction_of_volc,OH,H2O2,TMI
0.0,0.21812727194320478,0.525259646756413,0.2566130813003822
0.02,0.21812727194320478,0.525259646756413,0.2566130813003822
0.04,0.21812727194320478,0.525259646756413,0.2566130813003822
0.06,0.21812727194320478,0.525259646756413,0.2566130813003822
0.08,0.21812727194320478,0.525259646756413,0.2566130813003822
0.1,0.21812727194320478,0.525259646756413,0.2566130813003822
0.12,0.21812727194320478,0.525259646756413,0.2566130813003822
0.14,0.21812727194320478,0.525259646756413,0.2566130813003822
0.16,0.21812727194320478,0.525259646756413,0.2566130813003822
0.18,0.21812727194320478,0.525259646756413,0.2566130813003822
0.2,0.21812727194320478,0.525259646756413,0.2566130813003822
0.22,0.21812727194320478,0.525259646756413,0.2566130813003822
0.24,0.21812727194320478,0.525259646756413,0.2566130813003822
0.26,0.23231114467345135,0.5211587504911397,0.2465301048354089
0.28,0.24649501740369792,0.5170578542258665,0.23644712837043563
0.3,0.26067889013394446,0.5129569579605932,0.22636415190546236
0.32,0.27486276286419103,0.5088560616953198,0.21628117544048908
0.34,0.2890466355944376,0.5047551654300465,0.2061981989755158
0.36,0.3032305083246842,0.5006542691647733,0.19611522251054253
0.38,0.31741438105493075,0.49655337289949997,0.18603224604556928
0.4,0.3315982537851773,0.49245247663422664,0.17594926958059598
0.42,0.34578212651542384,0.4883515803689534,0.16586629311562273
0.44,0.3599659992456704,0.4842506841036801,0.15578331665064943
0.46,0.374149871975917,0.4801497878384068,0.14570034018567618
0.48,0.38833374470616355,0.47604889157313346,0.1356173637207029
0.5,0.4025176174364101,0.4719479953078602,0.12553438725572963
0.52,0.4167014901666567,0.4678470990425869,0.11545141079075635
0.54,0.43088536289690327,0.4637462027773136,0.10536843432578308
0.56,0.44506923562714984,0.45964530651204033,0.0952854578608098
0.58,0.4592531083573964,0.455544410246767,0.08520248139583653
0.6,0.473436981087643,0.45144351398149374,0.07511950493086325
0.62,0.48762085381788955,0.4473426177162204,0.06503652846588998
0.64,0.5018047265481361,0.44324172145094715,0.0549535520009167
0.66,0.5159885992783827,0.4391408251856739,0.044870575535943424
0.68,0.5301724720086293,0.43503992892040055,0.03478759907097015
0.7000000000000001,0.5443563447388758,0.43093903265512723,0.024704622605996873
0.72,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.74,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.76,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.78,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.8,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.8200000000000001,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.84,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.86,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.88,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.9,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.92,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.9400000000000001,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.96,0.5585402174691224,0.42683813638985396,0.01462164614102361
0.98,0.5585402174691224,0.42683813638985396,0.01462164614102361
1.0,0.5585402174691224,0.42683813638985396,0.01462164614102361
