fraction_of_volc,OH,H2O2,TMI
0.0,0.015461877303466789,0.1523097418038981,0.832228380892635
0.02,0.015461877303466789,0.1523097418038981,0.832228380892635
0.04,0.015461877303466789,0.1523097418038981,0.832228380892635
0.06,0.015461877303466789,0.1523097418038981,0.832228380892635
0.08,0.015461877303466789,0.1523097418038981,0.832228380892635
0.1,0.015461877303466789,0.1523097418038981,0.832228380892635
0.12,0.015461877303466789,0.1523097418038981,0.832228380892635
0.14,0.015461877303466789,0.1523097418038981,0.832228380892635
0.16,0.015461877303466789,0.1523097418038981,0.832228380892635
0.18,0.015461877303466789,0.1523097418038981,0.832228380892635
0.2,0.015461877303466789,0.1523097418038981,0.832228380892635
0.22,0.015461877303466789,0.1523097418038981,0.832228380892635
0.24,0.015461877303466789,0.1523097418038981,0.832228380892635
0.26,0.015461877303466789,0.1523097418038981,0.832228380892635
0.28,0.015461877303466789,0.1523097418038981,0.832228380892635
0.3,0.015461877303466789,0.1523097418038981,0.832228380892635
0.32,0.015461877303466789,0.1523097418038981,0.832228380892635
0.34,0.015461877303466789,0.1523097418038981,0.832228380892635
0.36,0.015461877303466789,0.1523097418038981,0.832228380892635
0.38,0.015461877303466789,0.1523097418038981,0.832228380892635
0.4,0.015461877303466789,0.1523097418038981,0.832228380892635
0.42,0.015461877303466789,0.1523097418038981,0.832228380892635
0.44,0.015461877303466789,0.1523097418038981,0.832228380892635
0.46,0.015461877303466789,0.1523097418038981,0.832228380892635
0.48,0.015461877303466789,0.1523097418038981,0.832228380892635
0.5,0.015461877303466789,0.1523097418038981,0.832228380892635
0.52,0.015461877303466789,0.1523097418038981,0.832228380892635
0.54,0.015461877303466789,0.1523097418038981,0.832228380892635
0.56,0.015461877303466789,0.1523097418038981,0.832228380892635
0.58,0.015461877303466789,0.1523097418038981,0.832228380892635
0.6,0.015461877303466789,0.1523097418038981,0.832228380892635
0.62,0.015461877303466789,0.1523097418038981,0.832228380892635
0.64,0.015461877303466789,0.1523097418038981,0.832228380892635
0.66,0.048782501451519245,0.148927134578017,0.8022903639704636
0.68,0.0821031255995717,0.1455445273521359,0.7723523470482923
0.7000000000000001,0.11542374974762415,0.14216192012625484,0.7424143301261209
0.72,0.1487443738956766,0.13877931290037374,0.7124763132039496
0.74,0.18206499804372905,0.13539670567449263,0.6825382962817783
0.76,0.2153856221917815,0.13201409844861153,0.6526002793596068
0.78,0.24870624633983396,0.12863149122273043,0.6226622624374356
0.8,0.2820268704878864,0.12524888399684933,0.5927242455152643
0.8200000000000001,0.31534749463593886,0.12186627677096824,0.5627862285930929
0.84,0.3486681187839913,0.11848366954508716,0.5328482116709216
0.86,0.3819887429320437,0.11510106231920605,0.5029101947487502
0.88,0.4153093670800962,0.11171845509332495,0.47297217782657885
0.9,0.4153093670800962,0.11171845509332495,0.47297217782657885
0.92,0.4153093670800962,0.11171845509332495,0.47297217782657885
0.9400000000000001,0.4153093670800962,0.11171845509332495,0.47297217782657885
0.96,0.4153093670800962,0.11171845509332495,0.47297217782657885
0.98,0.4153093670800962,0.11171845509332495,0.47297217782657885
1.0,0.4153093670800962,0.11171845509332495,0.47297217782657885
