fraction_of_volc,OH,H2O2,TMI
0.0,0.07222622288334203,0.667937952046996,0.2598358250696619
0.02,0.07222622288334203,0.667937952046996,0.2598358250696619
0.04,0.07222622288334203,0.667937952046996,0.2598358250696619
0.06,0.07222622288334203,0.667937952046996,0.2598358250696619
0.08,0.07222622288334203,0.667937952046996,0.2598358250696619
0.1,0.07222622288334203,0.667937952046996,0.2598358250696619
0.12,0.07222622288334203,0.667937952046996,0.2598358250696619
0.14,0.07222622288334203,0.667937952046996,0.2598358250696619
0.16,0.07222622288334203,0.667937952046996,0.2598358250696619
0.18,0.07222622288334203,0.667937952046996,0.2598358250696619
0.2,0.07222622288334203,0.667937952046996,0.2598358250696619
0.22,0.07222622288334203,0.667937952046996,0.2598358250696619
0.24,0.07222622288334203,0.667937952046996,0.2598358250696619
0.26,0.07222622288334203,0.667937952046996,0.2598358250696619
0.28,0.07222622288334203,0.667937952046996,0.2598358250696619
0.3,0.07222622288334203,0.667937952046996,0.2598358250696619
0.32,0.07222622288334203,0.667937952046996,0.2598358250696619
0.34,0.07222622288334203,0.667937952046996,0.2598358250696619
0.36,0.07222622288334203,0.667937952046996,0.2598358250696619
0.38,0.07222622288334203,0.667937952046996,0.2598358250696619
0.4,0.07222622288334203,0.667937952046996,0.2598358250696619
0.42,0.07222622288334203,0.667937952046996,0.2598358250696619
0.44,0.07222622288334203,0.667937952046996,0.2598358250696619
0.46,0.07222622288334203,0.667937952046996,0.2598358250696619
0.48,0.07222622288334203,0.667937952046996,0.2598358250696619
0.5,0.07222622288334203,0.667937952046996,0.2598358250696619
0.52,0.08295439415317345,0.6341479841200145,0.282897621726812
0.54,0.09368256542300485,0.6003580161930331,0.30595941838396207
0.56,0.10441073669283626,0.5665680482660516,0.32902121504111215
0.58,0.11513890796266768,0.53277808033907,0.3520830116982622
0.6,0.1258670792324991,0.4989881124120885,0.3751448083554123
0.62,0.1365952505023305,0.46519814448510705,0.39820660501256244
0.64,0.1473234217721619,0.4314081765581256,0.42126840166971247
0.66,0.15805159304199334,0.39761820863114405,0.4443301983268626
0.68,0.16877976431182473,0.36382824070416253,0.4673919949840126
0.7000000000000001,0.17950793558165618,0.33003827277718106,0.49045379164116276
0.72,0.19023610685148756,0.2962483048501996,0.5135155882983129
0.74,0.20096427812131895,0.26245833692321807,0.5365773849554629
0.76,0.2116924493911504,0.22866836899623655,0.559639181612613
0.78,0.22242062066098178,0.19487840106925508,0.5827009782697631
0.8,0.23314879193081323,0.1610884331422736,0.6057627749269132
0.8200000000000001,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.84,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.86,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.88,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.9,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.92,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.9400000000000001,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.96,0.24387696320064464,0.12729846521529212,0.6288245715840632
0.98,0.24387696320064464,0.12729846521529212,0.6288245715840632
1.0,0.24387696320064464,0.12729846521529212,0.6288245715840632
