fraction_of_volc,OH,H2O2,TMI
0.0,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.02,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.04,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.06,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.08,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.1,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.12,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.14,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.16,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.18,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.2,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.22,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.24,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.26,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.28,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.3,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.32,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.34,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.36,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.38,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.4,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.42,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.44,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.46,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.48,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.5,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.52,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.54,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.56,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.58,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.6,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.62,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.64,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.66,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.68,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.7000000000000001,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.72,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.74,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.76,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.78,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.8,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.8200000000000001,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.84,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.86,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.88,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.9,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.92,0.1370152451948656,0.5985474428053016,0.2644373119998327
0.9400000000000001,0.3606326637426155,0.44695201232431037,0.1924153239330741
0.96,0.5842500822903653,0.2953565818433192,0.12039333586631545
0.98,0.8078675008381152,0.14376115136232798,0.04837134779955682
1.0,0.8078675008381152,0.14376115136232798,0.04837134779955682
