fraction_of_volc,OH,H2O2,TMI
0.0,0.573425874755836,0.34318182042618234,0.08339230481798168
0.02,0.573425874755836,0.34318182042618234,0.08339230481798168
0.04,0.573425874755836,0.34318182042618234,0.08339230481798168
0.06,0.573425874755836,0.34318182042618234,0.08339230481798168
0.08,0.573425874755836,0.34318182042618234,0.08339230481798168
0.1,0.573425874755836,0.34318182042618234,0.08339230481798168
0.12,0.573425874755836,0.34318182042618234,0.08339230481798168
0.14,0.573425874755836,0.34318182042618234,0.08339230481798168
0.16,0.573425874755836,0.34318182042618234,0.08339230481798168
0.18,0.573425874755836,0.34318182042618234,0.08339230481798168
0.2,0.573425874755836,0.34318182042618234,0.08339230481798168
0.22,0.573425874755836,0.34318182042618234,0.08339230481798168
0.24,0.573425874755836,0.34318182042618234,0.08339230481798168
0.26,0.573425874755836,0.34318182042618234,0.08339230481798168
0.28,0.573425874755836,0.34318182042618234,0.08339230481798168
0.3,0.573425874755836,0.34318182042618234,0.08339230481798168
0.32,0.573425874755836,0.34318182042618234,0.08339230481798168
0.34,0.573425874755836,0.34318182042618234,0.08339230481798168
0.36,0.573425874755836,0.34318182042618234,0.08339230481798168
0.38,0.573425874755836,0.34318182042618234,0.08339230481798168
0.4,0.573425874755836,0.34318182042618234,0.08339230481798168
0.42,0.573425874755836,0.34318182042618234,0.08339230481798168
0.44,0.573425874755836,0.34318182042618234,0.08339230481798168
0.46,0.573425874755836,0.34318182042618234,0.08339230481798168
0.48,0.573425874755836,0.34318182042618234,0.08339230481798168
0.5,0.573425874755836,0.34318182042618234,0.08339230481798168
0.52,0.573425874755836,0.34318182042618234,0.08339230481798168
0.54,0.573425874755836,0.34318182042618234,0.08339230481798168
0.56,0.573425874755836,0.34318182042618234,0.08339230481798168
0.58,0.573425874755836,0.34318182042618234,0.08339230481798168
0.6,0.573425874755836,0.34318182042618234,0.08339230481798168
0.62,0.573425874755836,0.34318182042618234,0.08339230481798168
0.64,0.573425874755836,0.34318182042618234,0.08339230481798168
0.66,0.573425874755836,0.34318182042618234,0.08339230481798168
0.68,0.573425874755836,0.34318182042618234,0.08339230481798168
0.7000000000000001,0.573425874755836,0.34318182042618234,0.08339230481798168
0.72,0.573425874755836,0.34318182042618234,0.08339230481798168
0.74,0.573425874755836,0.34318182042618234,0.08339230481798168
0.76,0.573425874755836,0.34318182042618234,0.08339230481798168
0.78,0.573425874755836,0.34318182042618234,0.08339230481798168
0.8,0.573425874755836,0.34318182042618234,0.08339230481798168
0.8200000000000001,0.573425874755836,0.34318182042618234,0.08339230481798168
0.84,0.573425874755836,0.34318182042618234,0.08339230481798168
0.86,0.573425874755836,0.34318182042618234,0.08339230481798168
0.88,0.573425874755836,0.34318182042618234,0.08339230481798168
0.9,0.5395418654000633,0.2909273837540098,0.1695307508459269
0.92,0.5056578560442906,0.23867294708183723,0.25566919687387213
0.9400000000000001,0.47177384668851796,0.18641851040966467,0.3418076429018173
0.96,0.4378898373327453,0.13416407373749212,0.4279460889297626
0.98,0.4040058279769726,0.08190963706531958,0.5140845349577078
1.0,0.4040058279769726,0.08190963706531958,0.5140845349577078
