fraction_of_volc,OH,H2O2,TMI
0.0,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.02,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.04,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.06,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.08,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.1,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.12,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.14,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.16,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.18,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.2,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.22,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.24,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.26,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.28,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.3,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.32,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.34,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.36,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.38,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.4,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.42,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.44,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.46,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.48,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.5,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.52,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.54,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.56,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.58,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.6,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.62,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.64,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.66,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.68,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.7000000000000001,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.72,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.74,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.76,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.78,0.6466093344791434,0.33837434158774704,0.015016323933109548
0.8,0.6799901583794321,0.3050866734602711,0.01492316816029678
0.8200000000000001,0.7133709822797208,0.27179900533279505,0.014830012387484014
0.84,0.7467518061800096,0.23851133720531908,0.014736856614671247
0.86,0.7801326300802984,0.2052236690778431,0.01464370084185848
0.88,0.813513453980587,0.1719360009503671,0.014550545069045712
0.9,0.8468942778808759,0.13864833282289113,0.014457389296232945
0.92,0.8802751017811646,0.10536066469541513,0.01436423352342018
0.9400000000000001,0.9136559256814534,0.07207299656793914,0.014271077750607411
0.96,0.9136559256814534,0.07207299656793914,0.014271077750607411
0.98,0.9136559256814534,0.07207299656793914,0.014271077750607411
1.0,0.9136559256814534,0.07207299656793914,0.014271077750607411
