fraction_of_volc,OH,H2O2,TMI
0.0,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.02,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.04,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.06,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.08,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.1,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.12,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.14,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.16,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.18,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.2,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.22,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.24,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.26,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.28,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.3,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.32,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.34,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.36,0.16475125006598212,0.3860381838201006,0.44921056611391724
0.38,0.16180637030194242,0.39538859647903546,0.4428050332190221
0.4,0.15886149053790272,0.40473900913797034,0.4363995003241269
0.42,0.155916610773863,0.4140894217969052,0.42999396742923174
0.44,0.1529717310098233,0.42343983445584005,0.4235884345343366
0.46,0.1500268512457836,0.43279024711477493,0.41718290163944144
0.48,0.1470819714817439,0.4421406597737098,0.4107773687445463
0.5,0.1441370917177042,0.4514910724326447,0.4043718358496511
0.52,0.1411922119536645,0.4608414850915796,0.39796630295475593
0.54,0.1382473321896248,0.4701918977505144,0.3915607700598608
0.56,0.13530245242558508,0.4795423104094493,0.3851552371649656
0.58,0.13235757266154538,0.48889272306838416,0.37874970427007043
0.6,0.12941269289750568,0.49824313572731904,0.3723441713751753
0.62,0.12646781313346597,0.5075935483862539,0.36593863848028013
0.64,0.12352293336942627,0.5169439610451888,0.359533105585385
0.66,0.12057805360538656,0.5262943737041237,0.3531275726904898
0.68,0.11763317384134686,0.5356447863630586,0.3467220397955946
0.7000000000000001,0.11468829407730716,0.5449951990219934,0.3403165069006995
0.72,0.11174341431326745,0.5543456116809282,0.3339109740058043
0.74,0.10879853454922775,0.5636960243398632,0.3275054411109091
0.76,0.10585365478518804,0.573046436998798,0.321099908216014
0.78,0.10290877502114834,0.5823968496577329,0.3146943753211188
0.8,0.09996389525710864,0.5917472623166677,0.3082888424262237
0.8200000000000001,0.09701901549306893,0.6010976749756026,0.30188330953132847
0.84,0.09407413572902923,0.6104480876345375,0.2954777766364333
0.86,0.09112925596498953,0.6197985002934724,0.28907224374153817
0.88,0.08818437620094982,0.6291489129524073,0.28266671084664297
0.9,0.08523949643691012,0.6384993256113422,0.2762611779517478
0.92,0.08229461667287041,0.647849738270277,0.26985564505685267
0.9400000000000001,0.08229461667287041,0.647849738270277,0.26985564505685267
0.96,0.08229461667287041,0.647849738270277,0.26985564505685267
0.98,0.08229461667287041,0.647849738270277,0.26985564505685267
1.0,0.08229461667287041,0.647849738270277,0.26985564505685267
