fraction_of_volc,OH,H2O2,TMI
0.0,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.02,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.04,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.06,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.08,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.1,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.12,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.14,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.16,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.18,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.2,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.22,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.24,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.26,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.28,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.3,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.32,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.34,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.36,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.38,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.4,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.42,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.44,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.46,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.48,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.5,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.52,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.54,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.56,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.58,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.6,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.62,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.64,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.66,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.68,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.7000000000000001,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.72,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.74,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.76,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.78,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.8,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.8200000000000001,0.3821299115272248,0.41333717563801503,0.20453291283476022
0.84,0.32546752872145424,0.46126128739595573,0.2132711838825901
0.86,0.2688051459156836,0.5091853991538965,0.22200945493041999
0.88,0.21214276310991304,0.5571095109118371,0.23074772597824986
0.9,0.15548038030414243,0.6050336226697779,0.23948599702607973
0.92,0.09881799749837183,0.6529577344277185,0.24822426807390963
0.9400000000000001,0.042155614692601276,0.7008818461856593,0.2569625391217395
0.96,0.042155614692601276,0.7008818461856593,0.2569625391217395
0.98,0.042155614692601276,0.7008818461856593,0.2569625391217395
1.0,0.042155614692601276,0.7008818461856593,0.2569625391217395
