fraction_of_volc,OH,H2O2,TMI
0.0,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.02,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.04,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.06,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.08,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.1,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.12,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.14,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.16,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.18,0.4216443175376708,0.09215528738442753,0.4862003950779017
0.2,0.4139006138530772,0.0916946076539007,0.4944047784930221
0.22,0.4061569101684836,0.09123392792337387,0.5026091619081425
0.24,0.39841320648388995,0.09077324819284703,0.5108135453232631
0.26,0.39066950279929635,0.09031256846232019,0.5190179287383835
0.28,0.38292579911470276,0.08985188873179335,0.5272223121535039
0.3,0.37518209543010916,0.08939120900126651,0.5354266955686244
0.32,0.36743839174551557,0.08893052927073969,0.5436310789837449
0.34,0.3596946880609219,0.08846984954021285,0.5518354623988653
0.36,0.3519509843763283,0.08800916980968601,0.5600398458139857
0.38,0.34420728069173473,0.08754849007915919,0.5682442292291061
0.4,0.33646357700714113,0.08708781034863235,0.5764486126442266
0.42,0.3287198733225475,0.08662713061810551,0.5846529960593471
0.44,0.3209761696379539,0.08616645088757867,0.5928573794744675
0.46,0.3132324659533603,0.08570577115705183,0.601061762889588
0.48,0.3054887622687667,0.085245091426525,0.6092661463047084
0.5,0.2977450585841731,0.08478441169599817,0.6174705297198289
0.52,0.29000135489957946,0.08432373196547133,0.6256749131349493
0.54,0.2822576512149859,0.0838630522349445,0.6338792965500697
0.56,0.27451394753039227,0.08340237250441766,0.6420836799651902
0.58,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.6,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.62,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.64,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.66,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.68,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.7000000000000001,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.72,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.74,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.76,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.78,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.8,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.8200000000000001,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.84,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.86,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.88,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.9,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.92,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.9400000000000001,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.96,0.26677024384579867,0.08294169277389082,0.6502880633803106
0.98,0.26677024384579867,0.08294169277389082,0.6502880633803106
1.0,0.26677024384579867,0.08294169277389082,0.6502880633803106
