fraction_of_volc,OH,H2O2,TMI
0.0,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.02,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.04,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.06,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.08,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.1,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.12,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.14,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.16,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.18,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.2,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.22,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.24,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.26,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.28,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.3,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.32,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.34,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.36,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.38,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.4,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.42,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.44,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.46,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.48,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.5,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.52,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.54,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.56,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.58,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.6,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.62,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.64,0.058543677931454575,0.8251464427992437,0.11630987926930182
0.66,0.14522284351004708,0.6208572369535739,0.23391991953637908
0.68,0.23190200908863956,0.4165680311079041,0.35152995980345636
0.7000000000000001,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.72,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.74,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.76,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.78,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.8,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.8200000000000001,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.84,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.86,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.88,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.9,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.92,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.9400000000000001,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.96,0.31858117466723207,0.2122788252622343,0.4691400000705336
0.98,0.31858117466723207,0.2122788252622343,0.4691400000705336
1.0,0.31858117466723207,0.2122788252622343,0.4691400000705336
