fraction_of_volc,OH,H2O2,TMI
0.0,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.02,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.04,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.06,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.08,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.1,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.12,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.14,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.16,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.18,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.2,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.22,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.24,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.26,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.28,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.3,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.32,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.34,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.36,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.38,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.4,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.42,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.44,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.46,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.48,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.5,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.52,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.54,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.56,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.58,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.6,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.62,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.64,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.66,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.68,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.7000000000000001,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.72,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.74,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.76,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.78,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.8,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.8200000000000001,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.84,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.86,0.7221958228181514,0.2722948887198335,0.005509288462015264
0.88,0.6034581732476578,0.2777373084605955,0.1188045182917468
0.9,0.48472052367716423,0.2831797282013575,0.23209974812147835
0.92,0.3659828741066707,0.2886221479421195,0.3453949779512099
0.9400000000000001,0.2472452245361771,0.29406456768288153,0.45869020778094144
0.96,0.12850757496568355,0.29950698742364357,0.571985437610673
0.98,0.009769925395189916,0.30494940716440555,0.6852806674404045
1.0,0.009769925395189916,0.30494940716440555,0.6852806674404045
