fraction_of_volc,OH,H2O2,TMI
0.0,0.1572559407114195,0.4997044396309587,0.343039619657622
0.02,0.1572559407114195,0.4997044396309587,0.343039619657622
0.04,0.1572559407114195,0.4997044396309587,0.343039619657622
0.06,0.1572559407114195,0.4997044396309587,0.343039619657622
0.08,0.1623901001027799,0.4905670713513839,0.34704282854583635
0.1,0.16752425949414032,0.48142970307180916,0.35104603743405066
0.12,0.17265841888550074,0.47229233479223437,0.35504924632226503
0.14,0.17779257827686115,0.4631549665126596,0.35905245521047935
0.16,0.18292673766822157,0.45401759823308485,0.3630556640986937
0.18,0.18806089705958198,0.44488022995351006,0.3670588729869081
0.2,0.1931950564509424,0.4357428616739353,0.3710620818751224
0.22,0.19832921584230281,0.42660549339436055,0.3750652907633368
0.24,0.20346337523366323,0.41746812511478576,0.37906849965155115
0.26,0.20859753462502365,0.40833075683521103,0.38307170853976547
0.28,0.21373169401638406,0.39919338855563624,0.38707491742797984
0.3,0.21886585340774445,0.39005602027606145,0.3910781263161942
0.32,0.22400001279910486,0.38091865199648667,0.3950813352044085
0.34,0.22913417219046528,0.37178128371691194,0.3990845440926229
0.36,0.2342683315818257,0.36264391543733715,0.4030877529808372
0.38,0.2394024909731861,0.3535065471577624,0.4070909618690516
0.4,0.24453665036454653,0.34436917887818763,0.41109417075726595
0.42,0.24967080975590694,0.33523181059861284,0.41509737964548027
0.44,0.25480496914726736,0.32609444231903806,0.41910058853369464
0.46,0.2599391285386278,0.3169570740394633,0.42310379742190896
0.48,0.2650732879299882,0.30781970575988854,0.4271070063101233
0.5,0.2702074473213486,0.2986823374803138,0.4311102151983377
0.52,0.275341606712709,0.289544969200739,0.43511342408655207
0.54,0.28047576610406943,0.28040760092116424,0.4391166329747664
0.56,0.28560992549542985,0.27127023264158945,0.4431198418629807
0.58,0.29074408488679027,0.2621328643620147,0.4471230507511951
0.6,0.2958782442781507,0.25299549608244,0.45112625963940944
0.62,0.3010124036695111,0.2438581278028652,0.4551294685276238
0.64,0.3061465630608715,0.2347207595232904,0.45913267741583813
0.66,0.31128072245223193,0.22558339124371563,0.4631358863040525
0.68,0.31641488184359234,0.2164460229641409,0.4671390951922668
0.7000000000000001,0.32154904123495276,0.2073086546845661,0.4711423040804812
0.72,0.3266832006263132,0.19817128640499132,0.47514551296869556
0.74,0.3318173600176736,0.1890339181254166,0.4791487218569099
0.76,0.336951519409034,0.1798965498458418,0.48315193074512425
0.78,0.3420856788003944,0.17075918156626702,0.48715513963333856
0.8,0.34721983819175484,0.16162181328669228,0.49115834852155293
0.8200000000000001,0.35235399758311525,0.1524844450071175,0.4951615574097673
0.84,0.35748815697447567,0.1433470767275427,0.4991647662979817
0.86,0.3626223163658361,0.13420970844796798,0.5031679751861959
0.88,0.3677564757571965,0.1250723401683932,0.5071711840744103
0.9,0.3728906351485569,0.11593497188881838,0.5111743929626247
0.92,0.3728906351485569,0.11593497188881838,0.5111743929626247
0.9400000000000001,0.3728906351485569,0.11593497188881838,0.5111743929626247
0.96,0.3728906351485569,0.11593497188881838,0.5111743929626247
0.98,0.3728906351485569,0.11593497188881838,0.5111743929626247
1.0,0.3728906351485569,0.11593497188881838,0.5111743929626247
