fraction_of_volc,OH,H2O2,TMI
0.0,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.02,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.04,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.06,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.08,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.1,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.12,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.14,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.16,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.18,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.2,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.22,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.24,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.26,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.28,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.3,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.32,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.34,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.36,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.38,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.4,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.42,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.44,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.46,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.48,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.5,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.52,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.54,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.56,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.58,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.6,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.62,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.64,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.66,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.68,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.7000000000000001,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.72,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.74,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.76,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.78,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.8,0.4421857150930176,0.49250530122964253,0.06530898367733996
0.8200000000000001,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.84,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.86,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.88,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.9,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.92,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.9400000000000001,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.96,0.12942388761812218,0.3331451981186498,0.5374309142632281
0.98,0.12942388761812218,0.3331451981186498,0.5374309142632281
1.0,0.12942388761812218,0.3331451981186498,0.5374309142632281
