fraction_of_volc,OH,H2O2,TMI
0.0,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.02,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.04,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.06,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.08,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.1,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.12,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.14,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.16,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.18,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.2,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.22,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.24,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.26,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.28,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.3,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.32,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.34,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.36,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.38,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.4,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.42,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.44,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.46,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.48,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.5,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.52,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.54,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.56,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.58,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.6,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.62,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.64,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.66,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.68,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.7000000000000001,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.72,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.74,0.4662793194622084,0.5040968820313555,0.029623798506436108
0.76,0.44047957506391755,0.4159445437607966,0.1435758811752859
0.78,0.41467983066562664,0.3277922054902377,0.2575279638441357
0.8,0.3888800862673357,0.23963986721967878,0.37148004651298544
0.8200000000000001,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.84,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.86,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.88,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.9,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.92,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.9400000000000001,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.96,0.36308034186904486,0.15148752894911988,0.48543212918183526
0.98,0.36308034186904486,0.15148752894911988,0.48543212918183526
1.0,0.36308034186904486,0.15148752894911988,0.48543212918183526
