fraction_of_volc,OH,H2O2,TMI
0.0,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.02,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.04,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.06,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.08,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.1,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.12,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.14,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.16,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.18,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.2,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.22,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.24,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.26,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.28,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.3,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.32,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.34,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.36,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.38,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.4,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.42,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.44,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.46,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.48,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.5,0.10493628440719877,0.42788697109370266,0.4671767444990986
0.52,0.1070294695891525,0.437086443581064,0.4558840868297835
0.54,0.10912265477110626,0.4462859160684253,0.4445914291604684
0.56,0.11121583995306,0.4554853885557867,0.4332987714911533
0.58,0.11330902513501376,0.464684861043148,0.4220061138218382
0.6,0.1154022103169675,0.47388433353050935,0.41071345615252314
0.62,0.11749539549892124,0.4830838060178707,0.3994207984832081
0.64,0.119588580680875,0.492283278505232,0.388128140813893
0.66,0.12168176586282874,0.5014827509925933,0.37683548314457793
0.68,0.12377495104478249,0.5106822234799547,0.36554282547526284
0.7000000000000001,0.12586813622673623,0.519881695967316,0.35425016780594776
0.72,0.12796132140869,0.5290811684546773,0.34295751013663267
0.74,0.13005450659064371,0.5382806409420386,0.3316648524673176
0.76,0.13214769177259747,0.5474801134294001,0.3203721947980025
0.78,0.13424087695455122,0.5566795859167614,0.3090795371286874
0.8,0.13633406213650495,0.5658790584041227,0.2977868794593723
0.8200000000000001,0.1384272473184587,0.5750785308914841,0.28649422179005724
0.84,0.14052043250041246,0.5842780033788454,0.27520156412074215
0.86,0.14261361768236622,0.5934774758662067,0.26390890645142706
0.88,0.14470680286431994,0.6026769483535681,0.252616248782112
0.9,0.1467999880462737,0.6118764208409294,0.2413235911127969
0.92,0.1467999880462737,0.6118764208409294,0.2413235911127969
0.9400000000000001,0.1467999880462737,0.6118764208409294,0.2413235911127969
0.96,0.1467999880462737,0.6118764208409294,0.2413235911127969
0.98,0.1467999880462737,0.6118764208409294,0.2413235911127969
1.0,0.1467999880462737,0.6118764208409294,0.2413235911127969
