fraction_of_volc,OH,H2O2,TMI
0.0,0.1764584545517753,0.593271684063816,0.2302698613844086
0.02,0.1764584545517753,0.593271684063816,0.2302698613844086
0.04,0.1764584545517753,0.593271684063816,0.2302698613844086
0.06,0.1764584545517753,0.593271684063816,0.2302698613844086
0.08,0.1764584545517753,0.593271684063816,0.2302698613844086
0.1,0.1764584545517753,0.593271684063816,0.2302698613844086
0.12,0.1764584545517753,0.593271684063816,0.2302698613844086
0.14,0.1764584545517753,0.593271684063816,0.2302698613844086
0.16,0.1764584545517753,0.593271684063816,0.2302698613844086
0.18,0.1764584545517753,0.593271684063816,0.2302698613844086
0.2,0.1764584545517753,0.593271684063816,0.2302698613844086
0.22,0.1764584545517753,0.593271684063816,0.2302698613844086
0.24,0.1764584545517753,0.593271684063816,0.2302698613844086
0.26,0.1764584545517753,0.593271684063816,0.2302698613844086
0.28,0.1764584545517753,0.593271684063816,0.2302698613844086
0.3,0.1764584545517753,0.593271684063816,0.2302698613844086
0.32,0.1764584545517753,0.593271684063816,0.2302698613844086
0.34,0.1764584545517753,0.593271684063816,0.2302698613844086
0.36,0.1764584545517753,0.593271684063816,0.2302698613844086
0.38,0.1764584545517753,0.593271684063816,0.2302698613844086
0.4,0.1764584545517753,0.593271684063816,0.2302698613844086
0.42,0.1764584545517753,0.593271684063816,0.2302698613844086
0.44,0.1764584545517753,0.593271684063816,0.2302698613844086
0.46,0.1764584545517753,0.593271684063816,0.2302698613844086
0.48,0.1764584545517753,0.593271684063816,0.2302698613844086
0.5,0.1764584545517753,0.593271684063816,0.2302698613844086
0.52,0.1764584545517753,0.593271684063816,0.2302698613844086
0.54,0.1764584545517753,0.593271684063816,0.2302698613844086
0.56,0.1764584545517753,0.593271684063816,0.2302698613844086
0.58,0.1764584545517753,0.593271684063816,0.2302698613844086
0.6,0.1764584545517753,0.593271684063816,0.2302698613844086
0.62,0.1764584545517753,0.593271684063816,0.2302698613844086
0.64,0.1764584545517753,0.593271684063816,0.2302698613844086
0.66,0.1764584545517753,0.593271684063816,0.2302698613844086
0.68,0.1764584545517753,0.593271684063816,0.2302698613844086
0.7000000000000001,0.1764584545517753,0.593271684063816,0.2302698613844086
0.72,0.1764584545517753,0.593271684063816,0.2302698613844086
0.74,0.1764584545517753,0.593271684063816,0.2302698613844086
0.76,0.1764584545517753,0.593271684063816,0.2302698613844086
0.78,0.1764584545517753,0.593271684063816,0.2302698613844086
0.8,0.1764584545517753,0.593271684063816,0.2302698613844086
0.8200000000000001,0.1764584545517753,0.593271684063816,0.2302698613844086
0.84,0.1764584545517753,0.593271684063816,0.2302698613844086
0.86,0.1764584545517753,0.593271684063816,0.2302698613844086
0.88,0.1764584545517753,0.593271684063816,0.2302698613844086
0.9,0.1764584545517753,0.593271684063816,0.2302698613844086
0.92,0.1764584545517753,0.593271684063816,0.2302698613844086
0.9400000000000001,0.34384433572898443,0.46292992638923125,0.19322573788178427
0.96,0.5112302169061936,0.3325881687146464,0.15618161437915992
0.98,0.5112302169061936,0.3325881687146464,0.15618161437915992
1.0,0.5112302169061936,0.3325881687146464,0.15618161437915992
