fraction_of_volc,OH,H2O2,TMI
0.0,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.02,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.04,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.06,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.08,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.1,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.12,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.14,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.16,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.18,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.2,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.22,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.24,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.26,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.28,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.3,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.32,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.34,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.36,0.16426853541262446,0.20800182236967704,0.6277296422176986
0.38,0.19907030503569553,0.19767316795250353,0.603256527011801
0.4,0.23387207465876658,0.18734451353533,0.5787834118059034
0.42,0.26867384428183766,0.17701585911815648,0.554310296600006
0.44,0.30347561390490874,0.16668720470098294,0.5298371813941084
0.46,0.3382773835279798,0.15635855028380943,0.5053640661882108
0.48,0.3730791531510509,0.1460298958666359,0.48089095098231327
0.5,0.4078809227741219,0.13570124144946238,0.45641783577641576
0.52,0.44268269239719304,0.12537258703228887,0.43194472057051825
0.54,0.47748446202026407,0.11504393261511534,0.4074716053646207
0.56,0.5122862316433352,0.10471527819794181,0.3829984901587231
0.58,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.6,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.62,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.64,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.66,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.68,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.7000000000000001,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.72,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.74,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.76,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.78,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.8,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.8200000000000001,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.84,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.86,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.88,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.9,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.92,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.9400000000000001,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.96,0.5470880012664062,0.09438662378076829,0.3585253749528256
0.98,0.5470880012664062,0.09438662378076829,0.3585253749528256
1.0,0.5470880012664062,0.09438662378076829,0.3585253749528256
