fraction_of_volc,OH,H2O2,TMI
0.0,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.02,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.04,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.06,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.08,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.1,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.12,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.14,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.16,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.18,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.2,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.22,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.24,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.26,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.28,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.3,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.32,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.34,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.36,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.38,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.4,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.42,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.44,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.46,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.48,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.5,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.52,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.54,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.56,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.58,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.6,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.62,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.64,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.66,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.68,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.7000000000000001,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.72,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.74,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.76,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.78,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.8,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.8200000000000001,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.84,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.86,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.88,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.9,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.92,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.9400000000000001,0.7380264656271738,0.11970662489970975,0.14226690947311635
0.96,0.6310830670547077,0.26368371688763637,0.10523321605765584
0.98,0.5241396684822417,0.407660808875563,0.06819952264219532
1.0,0.5241396684822417,0.407660808875563,0.06819952264219532
