fraction_of_volc,OH,H2O2,TMI
0.0,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.02,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.04,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.06,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.08,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.1,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.12,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.14,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.16,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.18,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.2,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.22,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.24,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.26,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.28,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.3,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.32,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.34,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.36,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.38,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.4,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.42,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.44,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.46,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.48,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.5,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.52,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.54,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.56,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.58,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.6,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.62,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.64,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.66,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.68,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.7000000000000001,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.72,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.74,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.76,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.78,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.8,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.8200000000000001,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.84,0.22230380041084247,0.12766586107295186,0.6500303385162056
0.86,0.33704850803611486,0.044827390040550696,0.6181241019233344
0.88,0.33704850803611486,0.044827390040550696,0.6181241019233344
0.9,0.33704850803611486,0.044827390040550696,0.6181241019233344
0.92,0.33704850803611486,0.044827390040550696,0.6181241019233344
0.9400000000000001,0.33704850803611486,0.044827390040550696,0.6181241019233344
0.96,0.33704850803611486,0.044827390040550696,0.6181241019233344
0.98,0.33704850803611486,0.044827390040550696,0.6181241019233344
1.0,0.33704850803611486,0.044827390040550696,0.6181241019233344
