fraction_of_volc,OH,H2O2,TMI
0.0,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.02,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.04,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.06,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.08,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.1,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.12,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.14,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.16,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.18,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.2,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.22,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.24,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.26,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.28,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.3,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.32,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.34,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.36,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.38,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.4,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.42,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.44,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.46,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.48,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.5,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.52,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.54,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.56,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.58,0.5707173852038219,0.36158472774122824,0.06769788705495007
0.6,0.42989241361545505,0.42070301028431384,0.14940457610023125
0.62,0.2890674420270883,0.4798212928273994,0.23111126514551245
0.64,0.14824247043872152,0.538939575370485,0.3128179541907936
0.66,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.68,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.7000000000000001,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.72,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.74,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.76,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.78,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.8,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.8200000000000001,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.84,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.86,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.88,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.9,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.92,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.9400000000000001,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.96,0.007417498850354674,0.5980578579135706,0.3945246432360748
0.98,0.007417498850354674,0.5980578579135706,0.3945246432360748
1.0,0.007417498850354674,0.5980578579135706,0.3945246432360748
