fraction_of_volc,OH,H2O2,TMI
0.0,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.02,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.04,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.06,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.08,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.1,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.12,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.14,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.16,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.18,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.2,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.22,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.24,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.26,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.28,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.3,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.32,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.34,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.36,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.38,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.4,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.42,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.44,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.46,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.48,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.5,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.52,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.54,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.56,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.58,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.6,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.62,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.64,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.66,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.68,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.7000000000000001,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.72,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.74,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.76,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.78,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.8,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.8200000000000001,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.84,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.86,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.88,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.9,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.92,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.9400000000000001,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.96,0.6602756119770147,0.1255356924912873,0.21418869553169795
0.98,0.6602756119770147,0.1255356924912873,0.21418869553169795
1.0,0.30019911352935363,0.4091013141446787,0.29069957232596766
