fraction_of_volc,OH,H2O2,TMI
0.0,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.02,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.04,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.06,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.08,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.1,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.12,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.14,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.16,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.18,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.2,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.22,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.24,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.26,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.28,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.3,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.32,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.34,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.36,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.38,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.4,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.42,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.44,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.46,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.48,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.5,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.52,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.54,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.56,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.58,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.6,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.62,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.64,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.66,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.68,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.7000000000000001,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.72,0.03271744178939639,0.15905507765848265,0.8082274805521211
0.74,0.05975629761027784,0.18653096535629304,0.7537127370334292
0.76,0.08679515343115929,0.21400685305410344,0.6991979935147374
0.78,0.11383400925204076,0.24148274075191384,0.6446832499960455
0.8,0.1408728650729222,0.26895862844972424,0.5901685064773536
0.8200000000000001,0.16791172089380366,0.2964345161475347,0.5356537629586617
0.84,0.19495057671468513,0.3239104038453451,0.48113901943996995
0.86,0.22198943253556658,0.3513862915431555,0.42662427592127805
0.88,0.24902828835644802,0.3788621792409659,0.3721095324025862
0.9,0.27606714417732947,0.4063380669387763,0.31759478888389436
0.92,0.3031059999982109,0.4338139546365867,0.26308004536520246
0.9400000000000001,0.33014485581909236,0.46128984233439707,0.20856530184651056
0.96,0.35718371163997387,0.48876573003220747,0.15405055832781878
0.98,0.3842225674608553,0.5162416177300179,0.09953581480912688
1.0,0.3842225674608553,0.5162416177300179,0.09953581480912688
