fraction_of_volc,OH,H2O2,TMI
0.0,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.02,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.04,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.06,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.08,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.1,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.12,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.14,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.16,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.18,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.2,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.22,0.12626057349734104,0.7487396059688994,0.1249998205337596
0.24,0.19071925460876282,0.6145584250151699,0.19472232037606726
0.26,0.25517793572018466,0.48037724406144044,0.2644448202183749
0.28,0.31963661683160643,0.34619606310771095,0.3341673200606826
0.3,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.32,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.34,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.36,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.38,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.4,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.42,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.44,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.46,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.48,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.5,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.52,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.54,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.56,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.58,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.6,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.62,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.64,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.66,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.68,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.7000000000000001,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.72,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.74,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.76,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.78,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.8,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.8200000000000001,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.84,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.86,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.88,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.9,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.92,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.9400000000000001,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.96,0.3840952979430282,0.21201488215398145,0.4038898199029903
0.98,0.3840952979430282,0.21201488215398145,0.4038898199029903
1.0,0.3840952979430282,0.21201488215398145,0.4038898199029903
