fraction_of_volc,OH,H2O2,TMI
0.0,0.5050402880499413,0.4903422473764608,0.004617464573597768
0.02,0.5050402880499413,0.4903422473764608,0.004617464573597768
0.04,0.5050402880499413,0.4903422473764608,0.004617464573597768
0.06,0.503109349875725,0.47747611639078885,0.019414533733485975
0.08,0.5011784117015088,0.4646099854051169,0.03421160289337418
0.1,0.49924747352729254,0.451743854419445,0.049008672053262384
0.12,0.4973165353530763,0.438877723433773,0.0638057412131506
0.14,0.49538559717886,0.42601159244810105,0.0786028103730388
0.16,0.49345465900464375,0.41314546146242914,0.093399879532927
0.18,0.4915237208304275,0.4002793304767572,0.10819694869281521
0.2,0.48959278265621126,0.3874131994910852,0.12299401785270342
0.22,0.487661844481995,0.37454706850541325,0.13779108701259163
0.24,0.48573090630777876,0.3616809375197413,0.15258815617247984
0.26,0.4837999681335625,0.3488148065340694,0.16738522533236805
0.28,0.4818690299593463,0.3359486755483974,0.18218229449225623
0.3,0.47993809178513,0.32308254456272545,0.19697936365214444
0.32,0.4780071536109137,0.31021641357705354,0.21177643281203265
0.34,0.4760762154366975,0.2973502825913816,0.22657350197192086
0.36,0.47414527726248124,0.2844841516057096,0.24137057113180907
0.38,0.472214339088265,0.27161802062003765,0.25616764029169725
0.4,0.47028340091404874,0.2587518896343657,0.27096470945158546
0.42,0.4683524627398325,0.24588575864869378,0.28576177861147367
0.44,0.46642152456561625,0.2330196276630218,0.3005588477713619
0.46,0.46449058639139995,0.22015349667734985,0.3153559169312501
0.48,0.4625596482171837,0.20728736569167794,0.3301529860911383
0.5,0.46062871004296746,0.19442123470600597,0.3449500552510265
0.52,0.4586977718687512,0.181555103720334,0.3597471244109147
0.54,0.45676683369453497,0.16868897273466205,0.37454419357080293
0.56,0.4548358955203187,0.15582284174899008,0.38934126273069114
0.58,0.4529049573461025,0.14295671076331817,0.40413833189057935
0.6,0.45097401917188623,0.1300905797776462,0.41893540105046756
0.62,0.44904308099767,0.11722444879197425,0.43373247021035577
0.64,0.4471121428234537,0.10435831780630234,0.448529539370244
0.66,0.44518120464923744,0.09149218682063037,0.4633266085301322
0.68,0.4432502664750212,0.07862605583495841,0.4781236776900204
0.7000000000000001,0.44131932830080495,0.06575992484928644,0.4929207468499086
0.72,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.74,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.76,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.78,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.8,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.8200000000000001,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.84,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.86,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.88,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.9,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.92,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.9400000000000001,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.96,0.4393883901265887,0.052893793863614494,0.5077178160097968
0.98,0.4393883901265887,0.052893793863614494,0.5077178160097968
1.0,0.4393883901265887,0.052893793863614494,0.5077178160097968
