fraction_of_volc,OH,H2O2,TMI
0.0,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.02,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.04,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.06,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.08,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.1,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.12,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.14,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.16,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.18,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.2,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.22,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.24,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.26,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.28,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.3,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.32,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.34,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.36,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.38,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.4,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.42,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.44,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.46,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.48,0.13808136801243054,0.4027088093708521,0.45920982261671744
0.5,0.18719009807285333,0.3544352598545228,0.45837464207262396
0.52,0.23629882813327613,0.3061617103381935,0.4575394615285305
0.54,0.2854075581936989,0.25788816082186417,0.456704280984437
0.56,0.3345162882541217,0.20961461130553483,0.45586910044034357
0.58,0.38362501831454454,0.1613410617892055,0.4550339198962501
0.6,0.4327337483749673,0.1130675122728762,0.4541987393521566
0.62,0.4818424784353901,0.06479396275654686,0.4533635588080631
0.64,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.66,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.68,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.7000000000000001,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.72,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.74,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.76,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.78,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.8,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.8200000000000001,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.84,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.86,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.88,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.9,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.92,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.9400000000000001,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.96,0.5309512084958129,0.01652041324021753,0.45252837826396963
0.98,0.5309512084958129,0.01652041324021753,0.45252837826396963
1.0,0.5309512084958129,0.01652041324021753,0.45252837826396963
