fraction_of_volc,OH,H2O2,TMI
0.0,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.02,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.04,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.06,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.08,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.1,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.12,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.14,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.16,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.18,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.2,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.22,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.24,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.26,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.28,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.3,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.32,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.34,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.36,0.21593676411830526,0.7179579416844011,0.06610529419729355
0.38,0.21140577584319264,0.723322499875719,0.06527172428108832
0.4,0.20687478756808003,0.7286870580670368,0.06443815436488308
0.42,0.2023437992929674,0.7340516162583547,0.06360458444867785
0.44,0.19781281101785478,0.7394161744496726,0.06277101453247261
0.46,0.19328182274274217,0.7447807326409904,0.06193744461626738
0.48,0.18875083446762952,0.7501452908323083,0.061103874700062136
0.5,0.1842198461925169,0.7555098490236261,0.06027030478385691
0.52,0.1796888579174043,0.7608744072149439,0.05943673486765167
0.54,0.17515786964229169,0.7662389654062618,0.058603164951446435
0.56,0.17062688136717907,0.7716035235975797,0.0577695950352412
0.58,0.16609589309206643,0.7769680817888975,0.05693602511903596
0.6,0.16156490481695382,0.7823326399802154,0.05610245520283073
0.62,0.1570339165418412,0.7876971981715333,0.05526888528662549
0.64,0.15250292826672857,0.7930617563628511,0.054435315370420255
0.66,0.14797193999161595,0.798426314554169,0.05360174545421502
0.68,0.14344095171650334,0.8037908727454869,0.05276817553800979
0.7000000000000001,0.13890996344139073,0.8091554309368048,0.05193460562180455
0.72,0.13437897516627811,0.8145199891281225,0.05110103570559932
0.74,0.12984798689116547,0.8198845473194404,0.05026746578939408
0.76,0.12531699861605286,0.8252491055107583,0.049433895873188846
0.78,0.12078601034094025,0.8306136637020761,0.04860032595698361
0.8,0.11625502206582762,0.835978221893394,0.047766756040778374
0.8200000000000001,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.84,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.86,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.88,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.9,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.92,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.9400000000000001,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.96,0.11172403379071501,0.8413427800847119,0.04693318612457314
0.98,0.11172403379071501,0.8413427800847119,0.04693318612457314
1.0,0.11172403379071501,0.8413427800847119,0.04693318612457314
