fraction_of_volc,OH,H2O2,TMI
0.0,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.02,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.04,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.06,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.08,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.1,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.12,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.14,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.16,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.18,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.2,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.22,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.24,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.26,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.28,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.3,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.32,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.34,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.36,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.38,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.4,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.42,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.44,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.46,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.48,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.5,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.52,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.54,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.56,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.58,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.6,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.62,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.64,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.66,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.68,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.7000000000000001,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.72,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.74,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.76,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.78,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.8,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.8200000000000001,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.84,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.86,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.88,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.9,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.92,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.9400000000000001,0.17446140348391004,0.6863031330771037,0.13923546343898638
0.96,0.5653814171106443,0.35326975221887746,0.08134883067047827
0.98,0.9563014307373785,0.020236371360651272,0.023462197901970155
1.0,0.9563014307373785,0.020236371360651272,0.023462197901970155
