fraction_of_volc,OH,H2O2,TMI
0.0,0.5337226371650979,0.288568622844473,0.17770873999042908
0.02,0.5337226371650979,0.288568622844473,0.17770873999042908
0.04,0.5337226371650979,0.288568622844473,0.17770873999042908
0.06,0.5337226371650979,0.288568622844473,0.17770873999042908
0.08,0.5337226371650979,0.288568622844473,0.17770873999042908
0.1,0.5337226371650979,0.288568622844473,0.17770873999042908
0.12,0.5337226371650979,0.288568622844473,0.17770873999042908
0.14,0.5337226371650979,0.288568622844473,0.17770873999042908
0.16,0.5337226371650979,0.288568622844473,0.17770873999042908
0.18,0.5337226371650979,0.288568622844473,0.17770873999042908
0.2,0.5337226371650979,0.288568622844473,0.17770873999042908
0.22,0.5337226371650979,0.288568622844473,0.17770873999042908
0.24,0.5337226371650979,0.288568622844473,0.17770873999042908
0.26,0.5337226371650979,0.288568622844473,0.17770873999042908
0.28,0.5337226371650979,0.288568622844473,0.17770873999042908
0.3,0.5337226371650979,0.288568622844473,0.17770873999042908
0.32,0.5337226371650979,0.288568622844473,0.17770873999042908
0.34,0.5337226371650979,0.288568622844473,0.17770873999042908
0.36,0.5337226371650979,0.288568622844473,0.17770873999042908
0.38,0.5337226371650979,0.288568622844473,0.17770873999042908
0.4,0.5337226371650979,0.288568622844473,0.17770873999042908
0.42,0.5337226371650979,0.288568622844473,0.17770873999042908
0.44,0.5337226371650979,0.288568622844473,0.17770873999042908
0.46,0.5337226371650979,0.288568622844473,0.17770873999042908
0.48,0.5337226371650979,0.288568622844473,0.17770873999042908
0.5,0.5337226371650979,0.288568622844473,0.17770873999042908
0.52,0.5337226371650979,0.288568622844473,0.17770873999042908
0.54,0.5337226371650979,0.288568622844473,0.17770873999042908
0.56,0.5337226371650979,0.288568622844473,0.17770873999042908
0.58,0.5337226371650979,0.288568622844473,0.17770873999042908
0.6,0.5337226371650979,0.288568622844473,0.17770873999042908
0.62,0.5337226371650979,0.288568622844473,0.17770873999042908
0.64,0.5337226371650979,0.288568622844473,0.17770873999042908
0.66,0.49113570387813776,0.28844242064474385,0.22042187547711836
0.68,0.4485487705911776,0.28831621844501476,0.26313501096380765
0.7000000000000001,0.4059618373042174,0.2881900162452856,0.3058481464504969
0.72,0.36337490401725725,0.28806381404555653,0.34856128193718616
0.74,0.3207879707302971,0.2879376118458274,0.3912744174238755
0.76,0.2782010374433369,0.2878114096460983,0.43398755291056473
0.78,0.23561410415637674,0.28768520744636916,0.47670068839725405
0.8,0.19302717086941656,0.28755900524664,0.5194138238839433
0.8200000000000001,0.1504402375824564,0.28743280304691093,0.5621269593706326
0.84,0.10785330429549622,0.2873066008471818,0.6048400948573218
0.86,0.06526637100853605,0.2871803986474527,0.6475532303440111
0.88,0.022679437721575907,0.28705419644772356,0.6902663658307004
0.9,0.022679437721575907,0.28705419644772356,0.6902663658307004
0.92,0.022679437721575907,0.28705419644772356,0.6902663658307004
0.9400000000000001,0.022679437721575907,0.28705419644772356,0.6902663658307004
0.96,0.022679437721575907,0.28705419644772356,0.6902663658307004
0.98,0.022679437721575907,0.28705419644772356,0.6902663658307004
1.0,0.022679437721575907,0.28705419644772356,0.6902663658307004
