fraction_of_volc,OH,H2O2,TMI
0.0,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.02,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.04,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.06,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.08,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.1,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.12,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.14,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.16,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.18,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.2,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.22,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.24,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.26,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.28,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.3,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.32,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.34,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.36,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.38,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.4,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.42,0.11183373602562019,0.30596234747546697,0.5822039164989128
0.44,0.1366417188150699,0.30644275796138165,0.5569155232235484
0.46,0.1614497016045196,0.3069231684472963,0.5316271299481841
0.48,0.18625768439396934,0.30740357893321096,0.5063387366728197
0.5,0.21106566718341901,0.30788398941912565,0.4810503433974553
0.52,0.23587364997286875,0.30836439990504033,0.4557619501220909
0.54,0.2606816327623185,0.30884481039095496,0.4304735568467265
0.56,0.28548961555176816,0.30932522087686964,0.40518516357136214
0.58,0.31029759834121784,0.30980563136278433,0.3798967702959978
0.6,0.3351055811306676,0.310286041848699,0.3546083770206334
0.62,0.3599135639201173,0.31076645233461364,0.32931998374526905
0.64,0.384721546709567,0.3112468628205283,0.30403159046990463
0.66,0.4095295294990167,0.311727273306443,0.27874319719454027
0.68,0.4343375122884664,0.31220768379235764,0.2534548039191759
0.7000000000000001,0.45914549507791613,0.3126880942782723,0.2281664106438115
0.72,0.4839534778673658,0.313168504764187,0.20287801736844713
0.74,0.5087614606568156,0.3136489152501017,0.17758962409308277
0.76,0.5335694434462652,0.3141293257360163,0.1523012308177184
0.78,0.558377426235715,0.314609736221931,0.12701283754235404
0.8,0.5831854090251647,0.3150901467078457,0.10172444426698962
0.8200000000000001,0.6079933918146143,0.31557055719376037,0.07643605099162532
0.84,0.632801374604064,0.316050967679675,0.05114765771626084
0.86,0.6576093573935138,0.3165313781655897,0.025859264440896434
0.88,0.6576093573935138,0.3165313781655897,0.025859264440896434
0.9,0.6576093573935138,0.3165313781655897,0.025859264440896434
0.92,0.6576093573935138,0.3165313781655897,0.025859264440896434
0.9400000000000001,0.6576093573935138,0.3165313781655897,0.025859264440896434
0.96,0.6576093573935138,0.3165313781655897,0.025859264440896434
0.98,0.6576093573935138,0.3165313781655897,0.025859264440896434
1.0,0.6576093573935138,0.3165313781655897,0.025859264440896434
