fraction_of_volc,OH,H2O2,TMI
0.0,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.02,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.04,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.06,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.08,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.1,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.12,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.14,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.16,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.18,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.2,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.22,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.24,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.26,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.28,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.3,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.32,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.34,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.36,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.38,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.4,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.42,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.44,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.46,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.48,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.5,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.52,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.54,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.56,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.58,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.6,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.62,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.64,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.66,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.68,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.7000000000000001,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.72,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.74,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.76,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.78,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.8,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.8200000000000001,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.84,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.86,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.88,0.4287371857470889,0.17995728543460435,0.39130552881830666
0.9,0.37928535830169424,0.1656227174407771,0.4550919242575286
0.92,0.3298335308562995,0.1512881494469499,0.5188783196967506
0.9400000000000001,0.28038170341090485,0.13695358145312267,0.5826647151359725
0.96,0.28038170341090485,0.13695358145312267,0.5826647151359725
0.98,0.28038170341090485,0.13695358145312267,0.5826647151359725
1.0,0.28038170341090485,0.13695358145312267,0.5826647151359725
