fraction_of_volc,OH,H2O2,TMI
0.0,0.034664632662732724,0.9344256398978247,0.03090972743944251
0.02,0.034664632662732724,0.9344256398978247,0.03090972743944251
0.04,0.034664632662732724,0.9344256398978247,0.03090972743944251
0.06,0.034664632662732724,0.9344256398978247,0.03090972743944251
0.08,0.034664632662732724,0.9344256398978247,0.03090972743944251
0.1,0.034664632662732724,0.9344256398978247,0.03090972743944251
0.12,0.034664632662732724,0.9344256398978247,0.03090972743944251
0.14,0.06569870689364264,0.896235143946001,0.03806614916035624
0.16,0.09673278112455255,0.8580446479941775,0.04522257088126998
0.18,0.12776685535546248,0.8198541520423538,0.052378992602183705
0.2,0.1588009295863724,0.7816636560905301,0.05953541432309743
0.22,0.18983500381728233,0.7434731601387065,0.06669183604401116
0.24,0.22086907804819222,0.7052826641868828,0.0738482577649249
0.26,0.25190315227910215,0.6670921682350592,0.08100467948583863
0.28,0.2829372265100121,0.6289016722832356,0.08816110120675236
0.3,0.313971300740922,0.5907111763314119,0.09531752292766608
0.32,0.3450053749718319,0.5525206803795883,0.10247394464857981
0.34,0.37603944920274185,0.5143301844277647,0.10963036636949355
0.36,0.4070735234336517,0.476139688475941,0.11678678809040728
0.38,0.43810759766456164,0.43794919252411735,0.12394320981132101
0.4,0.46914167189547157,0.3997586965722938,0.13109963153223475
0.42,0.5001757461263815,0.3615682006204701,0.1382560532531485
0.44,0.5312098203572914,0.32337770466864646,0.1454124749740622
0.46,0.5622438945882012,0.2851872087168228,0.15256889669497595
0.48,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.5,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.52,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.54,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.56,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.58,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.6,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.62,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.64,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.66,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.68,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.7000000000000001,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.72,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.74,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.76,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.78,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.8,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.8200000000000001,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.84,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.86,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.88,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.9,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.92,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.9400000000000001,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.96,0.5932779688191112,0.24699671276499915,0.15972531841588966
0.98,0.5932779688191112,0.24699671276499915,0.15972531841588966
1.0,0.5932779688191112,0.24699671276499915,0.15972531841588966
