fraction_of_volc,OH,H2O2,TMI
0.0,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.02,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.04,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.06,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.08,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.1,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.12,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.14,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.16,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.18,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.2,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.22,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.24,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.26,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.28,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.3,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.32,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.34,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.36,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.38,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.4,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.42,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.44,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.46,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.48,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.5,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.52,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.54,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.56,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.58,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.6,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.62,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.64,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.66,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.68,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.7000000000000001,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.72,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.74,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.76,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.78,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.8,0.8774360309133242,0.09931733233183689,0.02324663675483881
0.8200000000000001,0.7215742678871625,0.2565803289893823,0.021845403123455114
0.84,0.5657125048610008,0.4138433256469277,0.020444169492071416
0.86,0.40985074183483905,0.5711063223044732,0.019042935860687723
0.88,0.25398897880867727,0.7283693189620186,0.017641702229304026
0.9,0.25398897880867727,0.7283693189620186,0.017641702229304026
0.92,0.25398897880867727,0.7283693189620186,0.017641702229304026
0.9400000000000001,0.25398897880867727,0.7283693189620186,0.017641702229304026
0.96,0.25398897880867727,0.7283693189620186,0.017641702229304026
0.98,0.25398897880867727,0.7283693189620186,0.017641702229304026
1.0,0.25398897880867727,0.7283693189620186,0.017641702229304026
