fraction_of_volc,OH,H2O2,TMI
0.0,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.02,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.04,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.06,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.08,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.1,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.12,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.14,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.16,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.18,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.2,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.22,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.24,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.26,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.28,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.3,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.32,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.34,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.36,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.38,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.4,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.42,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.44,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.46,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.48,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.5,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.52,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.54,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.56,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.58,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.6,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.62,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.64,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.66,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.68,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.7000000000000001,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.72,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.74,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.76,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.78,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.8,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.8200000000000001,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.84,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.86,0.07557262381695502,0.5561150981003042,0.3683122780827408
0.88,0.04448326446468005,0.38232374161510974,0.5731929939202103
0.9,0.013393905112405083,0.20853238512991518,0.7780737097576798
0.92,0.013393905112405083,0.20853238512991518,0.7780737097576798
0.9400000000000001,0.013393905112405083,0.20853238512991518,0.7780737097576798
0.96,0.013393905112405083,0.20853238512991518,0.7780737097576798
0.98,0.013393905112405083,0.20853238512991518,0.7780737097576798
1.0,0.013393905112405083,0.20853238512991518,0.7780737097576798
