fraction_of_volc,OH,H2O2,TMI
0.0,0.14996915347253578,0.4616577772381187,0.3883730692893456
0.02,0.14996915347253578,0.4616577772381187,0.3883730692893456
0.04,0.16156665252114485,0.45705350909768455,0.3813798383811707
0.06,0.1731641515697539,0.4524492409572505,0.37438660747299574
0.08,0.18476165061836297,0.44784497281681634,0.36739337656482074
0.1,0.19635914966697202,0.44324070467638227,0.3604001456566458
0.12,0.2079566487155811,0.43863643653594814,0.35340691474847086
0.14,0.21955414776419013,0.434032168395514,0.3464136838402959
0.16,0.2311516468127992,0.42942790025507993,0.339420452932121
0.18,0.24274914586140828,0.4248236321146458,0.332427222023946
0.2,0.25434664491001735,0.4202193639742117,0.32543399111577104
0.22,0.26594414395862637,0.4156150958337776,0.3184407602075961
0.24,0.27754164300723544,0.4110108276933435,0.3114475292994211
0.26,0.2891391420558445,0.4064065595529094,0.30445429839124616
0.28,0.30073664110445353,0.40180229141247525,0.2974610674830712
0.3,0.3123341401530626,0.3971980232720412,0.2904678365748963
0.32,0.3239316392016717,0.39259375513160705,0.28347460566672134
0.34,0.33552913825028075,0.38798948699117297,0.2764813747585464
0.36,0.3471266372988898,0.38338521885073884,0.2694881438503714
0.38,0.3587241363474989,0.3787809507103047,0.26249491294219646
0.4,0.37032163539610796,0.37417668256987063,0.2555016820340215
0.42,0.381919134444717,0.3695724144294365,0.24850845112584655
0.44,0.39351663349332605,0.3649681462890024,0.2415152202176716
0.46,0.40511413254193507,0.3603638781485683,0.23452198930949664
0.48,0.41671163159054414,0.35575961000813416,0.2275287584013217
0.5,0.4283091306391532,0.3511553418677001,0.22053552749314675
0.52,0.4399066296877623,0.34655107372726596,0.21354229658497179
0.54,0.45150412873637136,0.3419468055868319,0.20654906567679684
0.56,0.46310162778498043,0.33734253744639775,0.19955583476862188
0.58,0.4746991268335895,0.3327382693059636,0.19256260386044693
0.6,0.4862966258821986,0.32813400116552954,0.18556937295227197
0.62,0.49789412493080754,0.3235297330250954,0.17857614204409702
0.64,0.5094916239794166,0.31892546488466134,0.17158291113592206
0.66,0.5210891230280257,0.3143211967442272,0.16458968022774711
0.68,0.5326866220766348,0.3097169286037931,0.15759644931957217
0.7000000000000001,0.5442841211252438,0.305112660463359,0.1506032184113972
0.72,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.74,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.76,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.78,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.8,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.8200000000000001,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.84,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.86,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.88,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.9,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.92,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.9400000000000001,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.96,0.5558816201738529,0.30050839232292487,0.14360998750322226
0.98,0.5558816201738529,0.30050839232292487,0.14360998750322226
1.0,0.5558816201738529,0.30050839232292487,0.14360998750322226
