fraction_of_volc,OH,H2O2,TMI
0.0,0.369301176758949,0.47518985794297597,0.15550896529807492
0.02,0.369301176758949,0.47518985794297597,0.15550896529807492
0.04,0.369301176758949,0.47518985794297597,0.15550896529807492
0.06,0.369301176758949,0.47518985794297597,0.15550896529807492
0.08,0.369301176758949,0.47518985794297597,0.15550896529807492
0.1,0.369301176758949,0.47518985794297597,0.15550896529807492
0.12,0.369301176758949,0.47518985794297597,0.15550896529807492
0.14,0.369301176758949,0.47518985794297597,0.15550896529807492
0.16,0.369301176758949,0.47518985794297597,0.15550896529807492
0.18,0.369301176758949,0.47518985794297597,0.15550896529807492
0.2,0.369301176758949,0.47518985794297597,0.15550896529807492
0.22,0.369301176758949,0.47518985794297597,0.15550896529807492
0.24,0.369301176758949,0.47518985794297597,0.15550896529807492
0.26,0.369301176758949,0.47518985794297597,0.15550896529807492
0.28,0.369301176758949,0.47518985794297597,0.15550896529807492
0.3,0.369301176758949,0.47518985794297597,0.15550896529807492
0.32,0.369301176758949,0.47518985794297597,0.15550896529807492
0.34,0.369301176758949,0.47518985794297597,0.15550896529807492
0.36,0.369301176758949,0.47518985794297597,0.15550896529807492
0.38,0.369301176758949,0.47518985794297597,0.15550896529807492
0.4,0.369301176758949,0.47518985794297597,0.15550896529807492
0.42,0.369301176758949,0.47518985794297597,0.15550896529807492
0.44,0.369301176758949,0.47518985794297597,0.15550896529807492
0.46,0.369301176758949,0.47518985794297597,0.15550896529807492
0.48,0.369301176758949,0.47518985794297597,0.15550896529807492
0.5,0.369301176758949,0.47518985794297597,0.15550896529807492
0.52,0.369301176758949,0.47518985794297597,0.15550896529807492
0.54,0.369301176758949,0.47518985794297597,0.15550896529807492
0.56,0.369301176758949,0.47518985794297597,0.15550896529807492
0.58,0.369301176758949,0.47518985794297597,0.15550896529807492
0.6,0.369301176758949,0.47518985794297597,0.15550896529807492
0.62,0.369301176758949,0.47518985794297597,0.15550896529807492
0.64,0.369301176758949,0.47518985794297597,0.15550896529807492
0.66,0.369301176758949,0.47518985794297597,0.15550896529807492
0.68,0.369301176758949,0.47518985794297597,0.15550896529807492
0.7000000000000001,0.369301176758949,0.47518985794297597,0.15550896529807492
0.72,0.369301176758949,0.47518985794297597,0.15550896529807492
0.74,0.3058395514268031,0.413125394656413,0.28103505391678385
0.76,0.2423779260946572,0.35106093136985006,0.4065611425354927
0.78,0.17891630076251128,0.28899646808328705,0.5320872311542016
0.8,0.11545467543036536,0.2269320047967241,0.6576133197729105
0.8200000000000001,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.84,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.86,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.88,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.9,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.92,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.9400000000000001,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.96,0.051993050098219425,0.16486754151016117,0.7831394083916194
0.98,0.051993050098219425,0.16486754151016117,0.7831394083916194
1.0,0.051993050098219425,0.16486754151016117,0.7831394083916194
