fraction_of_volc,OH,H2O2,TMI
0.0,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.02,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.04,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.06,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.08,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.1,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.12,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.14,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.16,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.18,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.2,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.22,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.24,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.26,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.28,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.3,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.32,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.34,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.36,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.38,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.4,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.42,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.44,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.46,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.48,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.5,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.52,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.54,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.56,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.58,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.6,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.62,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.64,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.66,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.68,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.7000000000000001,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.72,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.74,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.76,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.78,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.8,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.8200000000000001,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.84,0.2756584021621622,0.6262493938383372,0.09809220399950053
0.86,0.20442937696298658,0.4555523772961919,0.3400182457408215
0.88,0.13320035176381093,0.28485536075404655,0.5819442874821426
0.9,0.06197132656463529,0.11415834421190116,0.8238703292234636
0.92,0.06197132656463529,0.11415834421190116,0.8238703292234636
0.9400000000000001,0.06197132656463529,0.11415834421190116,0.8238703292234636
0.96,0.06197132656463529,0.11415834421190116,0.8238703292234636
0.98,0.06197132656463529,0.11415834421190116,0.8238703292234636
1.0,0.06197132656463529,0.11415834421190116,0.8238703292234636
