fraction_of_volc,OH,H2O2,TMI
0.0,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.02,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.04,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.06,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.08,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.1,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.12,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.14,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.16,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.18,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.2,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.22,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.24,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.26,0.04872285472149417,0.9283669196856553,0.0229102255928505
0.28,0.08058760161551501,0.8701683281843947,0.04924407020009025
0.3,0.11245234850953584,0.8119697366831342,0.07557791480732999
0.32,0.14431709540355667,0.7537711451818736,0.10191175941456973
0.34,0.1761818422975775,0.695572553680613,0.12824560402180948
0.36,0.20804658919159832,0.6373739621793525,0.15457944862904924
0.38,0.23991133608561915,0.5791753706780919,0.18091329323628896
0.4,0.27177608297963995,0.5209767791768314,0.20724713784352872
0.42,0.3036408298736608,0.4627781876755708,0.23358098245076847
0.44,0.33550557676768167,0.40457959617431016,0.2599148270580082
0.46,0.36737032366170247,0.34638100467304966,0.286248671665248
0.48,0.39923507055572327,0.28818241317178905,0.31258251627248773
0.5,0.4310998174497441,0.22998382167052844,0.33891636087972743
0.52,0.462964564343765,0.17178523016926794,0.3652502054869672
0.54,0.4948293112377858,0.11358663866800733,0.39158405009420694
0.56,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.58,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.6,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.62,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.64,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.66,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.68,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.7000000000000001,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.72,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.74,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.76,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.78,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.8,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.8200000000000001,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.84,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.86,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.88,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.9,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.92,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.9400000000000001,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.96,0.5266940581318066,0.055388047166746834,0.4179178947014467
0.98,0.5266940581318066,0.055388047166746834,0.4179178947014467
1.0,0.5266940581318066,0.055388047166746834,0.4179178947014467
