fraction_of_volc,OH,H2O2,TMI
0.0,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.02,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.04,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.06,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.08,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.1,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.12,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.14,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.16,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.18,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.2,0.03293213504278103,0.8090189217081194,0.1580489432490996
0.22,0.11476611891103004,0.611757489018041,0.273476392070929
0.24,0.19660010277927906,0.41449605632796255,0.38890384089275837
0.26,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.28,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.3,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.32,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.34,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.36,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.38,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.4,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.42,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.44,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.46,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.48,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.5,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.52,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.54,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.56,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.58,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.6,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.62,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.64,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.66,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.68,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.7000000000000001,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.72,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.74,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.76,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.78,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.8,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.8200000000000001,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.84,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.86,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.88,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.9,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.92,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.9400000000000001,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.96,0.27843408664752806,0.21723462363788415,0.5043312897145877
0.98,0.27843408664752806,0.21723462363788415,0.5043312897145877
1.0,0.27843408664752806,0.21723462363788415,0.5043312897145877
