fraction_of_volc,OH,H2O2,TMI
0.0,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.02,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.04,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.06,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.08,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.1,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.12,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.14,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.16,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.18,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.2,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.22,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.24,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.26,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.28,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.3,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.32,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.34,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.36,0.7089675746594367,0.14064828469694057,0.1503841406436227
0.38,0.4355275566828586,0.23565491459595905,0.3288175287211823
0.4,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.42,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.44,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.46,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.48,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.5,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.52,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.54,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.56,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.58,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.6,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.62,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.64,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.66,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.68,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.7000000000000001,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.72,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.74,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.76,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.78,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.8,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.8200000000000001,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.84,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.86,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.88,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.9,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.92,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.9400000000000001,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.96,0.16208753870628048,0.33066154449497753,0.5072509167987419
0.98,0.16208753870628048,0.33066154449497753,0.5072509167987419
1.0,0.16208753870628048,0.33066154449497753,0.5072509167987419
