fraction_of_volc,OH,H2O2,TMI
0.0,0.08403489026244054,0.3573327211627319,0.5586323885748276
0.02,0.08403489026244054,0.3573327211627319,0.5586323885748276
0.04,0.08403489026244054,0.3573327211627319,0.5586323885748276
0.06,0.09273202200481045,0.3603319746820062,0.5469360033131834
0.08,0.10142915374718037,0.36333122820128044,0.5352396180515392
0.1,0.1101262854895503,0.3663304817205547,0.523543232789895
0.12,0.1188234172319202,0.36932973523982904,0.5118468475282508
0.14,0.1275205489742901,0.3723289887591033,0.5001504622666066
0.16,0.13621768071666004,0.3753282422783776,0.4884540770049624
0.18,0.14491481245902996,0.37832749579765185,0.4767576917433182
0.2,0.15361194420139987,0.3813267493169261,0.465061306481674
0.22,0.16230907594376978,0.3843260028362004,0.4533649212200298
0.24,0.1710062076861397,0.38732525635547466,0.4416685359583856
0.26,0.17970333942850963,0.390324509874749,0.42997215069674144
0.28,0.18840047117087955,0.39332376339402325,0.41827576543509726
0.3,0.19709760291324946,0.3963230169132975,0.4065793801734531
0.32,0.20579473465561937,0.3993222704325718,0.3948829949118089
0.34,0.21449186639798928,0.40232152395184606,0.38318660965016466
0.36,0.2231889981403592,0.40532077747112033,0.3714902243885205
0.38,0.2318861298827291,0.4083200309903946,0.3597938391268763
0.4,0.24058326162509902,0.4113192845096689,0.34809745386523205
0.42,0.24928039336746893,0.4143185380289432,0.33640106860358787
0.44,0.25797752510983885,0.41731779154821746,0.3247046833419437
0.46,0.2666746568522088,0.42031704506749173,0.3130082980802995
0.48,0.27537178859457867,0.423316298586766,0.3013119128186553
0.5,0.28406892033694864,0.42631555210604033,0.28961552755701114
0.52,0.2927660520793185,0.42931480562531454,0.27791914229536696
0.54,0.30146318382168846,0.43231405914458887,0.2662227570337227
0.56,0.3101603155640583,0.43531331266386314,0.25452637177207854
0.58,0.3188574473064283,0.4383125661831374,0.24282998651043436
0.6,0.3275545790487982,0.4413118197024117,0.23113360124879018
0.62,0.3362517107911681,0.44431107322168595,0.219437215987146
0.64,0.344948842533538,0.4473103267409603,0.20774083072550176
0.66,0.35364597427590794,0.4503095802602345,0.19604444546385758
0.68,0.36234310601827785,0.4533088337795088,0.1843480602022134
0.7000000000000001,0.37104023776064776,0.4563080872987831,0.1726516749405692
0.72,0.3797373695030177,0.45930734081805735,0.16095528967892503
0.74,0.3884345012453876,0.4623065943373316,0.1492589044172808
0.76,0.3971316329877575,0.4653058478566059,0.1375625191556366
0.78,0.4058287647301274,0.4683051013758802,0.12586613389399243
0.8,0.4145258964724973,0.4713043548951545,0.11416974863234824
0.8200000000000001,0.42322302821486724,0.47430360841442876,0.10247336337070406
0.84,0.4319201599572372,0.477302861933703,0.0907769781090599
0.86,0.4319201599572372,0.477302861933703,0.0907769781090599
0.88,0.4319201599572372,0.477302861933703,0.0907769781090599
0.9,0.4319201599572372,0.477302861933703,0.0907769781090599
0.92,0.4319201599572372,0.477302861933703,0.0907769781090599
0.9400000000000001,0.4319201599572372,0.477302861933703,0.0907769781090599
0.96,0.4319201599572372,0.477302861933703,0.0907769781090599
0.98,0.4319201599572372,0.477302861933703,0.0907769781090599
1.0,0.4319201599572372,0.477302861933703,0.0907769781090599
