fraction_of_volc,OH,H2O2,TMI
0.0,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.02,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.04,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.06,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.08,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.1,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.12,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.14,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.16,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.18,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.2,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.22,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.24,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.26,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.28,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.3,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.32,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.34,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.36,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.38,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.4,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.42,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.44,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.46,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.48,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.5,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.52,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.54,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.56,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.58,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.6,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.62,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.64,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.66,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.68,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.7000000000000001,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.72,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.74,0.27867437838624204,0.7026812756525943,0.01864434596116384
0.76,0.25517343049041313,0.6265336344967442,0.11829293501284288
0.78,0.23167248259458423,0.550385993340894,0.21794152406452194
0.8,0.20817153469875532,0.47423835218504384,0.31759011311620094
0.8200000000000001,0.18467058680292642,0.3980907110291937,0.41723870216788
0.84,0.1611696389070975,0.32194306987334353,0.5168872912195591
0.86,0.13766869101126858,0.24579542871749338,0.6165358802712381
0.88,0.11416774311543967,0.16964778756164323,0.7161844693229171
0.9,0.09066679521961077,0.09350014640579307,0.8158330583745962
0.92,0.09066679521961077,0.09350014640579307,0.8158330583745962
0.9400000000000001,0.09066679521961077,0.09350014640579307,0.8158330583745962
0.96,0.09066679521961077,0.09350014640579307,0.8158330583745962
0.98,0.09066679521961077,0.09350014640579307,0.8158330583745962
1.0,0.09066679521961077,0.09350014640579307,0.8158330583745962
