fraction_of_volc,OH,H2O2,TMI
0.0,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.02,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.04,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.06,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.08,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.1,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.12,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.14,0.725217284664643,0.0037786812655800014,0.2710040340697771
0.16,0.5882600442831109,0.12041131392719998,0.2913286417896892
0.18,0.45130280390157873,0.23704394658881994,0.31165324950960127
0.2,0.3143455635200466,0.35367657925043994,0.3319778572295134
0.22,0.1773883231385145,0.4703092119120599,0.3523024649494255
0.24,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.26,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.28,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.3,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.32,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.34,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.36,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.38,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.4,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.42,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.44,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.46,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.48,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.5,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.52,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.54,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.56,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.58,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.6,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.62,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.64,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.66,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.68,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.7000000000000001,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.72,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.74,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.76,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.78,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.8,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.8200000000000001,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.84,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.86,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.88,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.9,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.92,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.9400000000000001,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.96,0.04043108275698238,0.5869418445736798,0.3726270726693376
0.98,0.04043108275698238,0.5869418445736798,0.3726270726693376
1.0,0.04043108275698238,0.5869418445736798,0.3726270726693376
