fraction_of_volc,OH,H2O2,TMI
0.0,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.02,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.04,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.06,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.08,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.1,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.12,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.14,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.16,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.18,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.2,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.22,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.24,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.26,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.28,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.3,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.32,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.34,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.36,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.38,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.4,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.42,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.44,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.46,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.48,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.5,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.52,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.54,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.56,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.58,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.6,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.62,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.64,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.66,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.68,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.7000000000000001,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.72,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.74,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.76,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.78,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.8,0.011555592928684322,0.2384539419700351,0.7499904651012805
0.8200000000000001,0.033116274154767644,0.3623916791918942,0.6044920466533381
0.84,0.05467695538085097,0.4863294164137533,0.45899362820539574
0.86,0.0762376366069343,0.6102671536356125,0.3134952097574534
0.88,0.09779831783301762,0.7342048908574715,0.16799679130951095
0.9,0.11935899905910094,0.8581426280793306,0.022498372861568493
0.92,0.11935899905910094,0.8581426280793306,0.022498372861568493
0.9400000000000001,0.11935899905910094,0.8581426280793306,0.022498372861568493
0.96,0.11935899905910094,0.8581426280793306,0.022498372861568493
0.98,0.11935899905910094,0.8581426280793306,0.022498372861568493
1.0,0.11935899905910094,0.8581426280793306,0.022498372861568493
