fraction_of_volc,OH,H2O2,TMI
0.0,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.02,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.04,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.06,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.08,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.1,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.12,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.14,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.16,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.18,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.2,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.22,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.24,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.26,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.28,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.3,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.32,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.34,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.36,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.38,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.4,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.42,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.44,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.46,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.48,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.5,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.52,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.54,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.56,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.58,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.6,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.62,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.64,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.66,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.68,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.7000000000000001,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.72,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.74,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.76,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.78,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.8,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.8200000000000001,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.84,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.86,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.88,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.9,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.92,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.9400000000000001,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.96,0.07679163552260548,0.5453658454623987,0.3778425190149958
0.98,0.07679163552260548,0.5453658454623987,0.3778425190149958
1.0,0.34621533774230007,0.1435777592752368,0.5102069029824632
