fraction_of_volc,OH,H2O2,TMI
0.0,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.02,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.04,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.06,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.08,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.1,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.12,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.14,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.16,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.18,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.2,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.22,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.24,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.26,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.28,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.3,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.32,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.34,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.36,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.38,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.4,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.42,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.44,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.46,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.48,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.5,0.2861862550203568,0.4856737923160277,0.22813995266361559
0.52,0.29262180873610316,0.4574718935583283,0.24990629770556858
0.54,0.29905736245184955,0.42926999480062894,0.27167264274752156
0.56,0.30549291616759594,0.40106809604292953,0.2934389877894746
0.58,0.31192846988334233,0.3728661972852302,0.3152053328314276
0.6,0.3183640235990887,0.3446642985275308,0.33697167787338056
0.62,0.3247995773148351,0.31646239976983137,0.3587380229153336
0.64,0.33123513103058144,0.28826050101213196,0.3805043679572866
0.66,0.33767068474632783,0.2600586022544326,0.40227071299923955
0.68,0.3441062384620742,0.2318567034967332,0.42403705804119257
0.7000000000000001,0.3505417921778206,0.20365480473903386,0.4458034030831456
0.72,0.356977345893567,0.17545290598133445,0.46756974812509855
0.74,0.3634128996093134,0.14725100722363504,0.48933609316705157
0.76,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.78,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.8,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.8200000000000001,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.84,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.86,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.88,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.9,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.92,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.9400000000000001,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.96,0.3698484533250598,0.11904910846593571,0.5111024382090046
0.98,0.3698484533250598,0.11904910846593571,0.5111024382090046
1.0,0.3698484533250598,0.11904910846593571,0.5111024382090046
