fraction_of_volc,OH,H2O2,TMI
0.0,0.351964430019795,0.08245907461442827,0.5655764953657766
0.02,0.351964430019795,0.08245907461442827,0.5655764953657766
0.04,0.351964430019795,0.08245907461442827,0.5655764953657766
0.06,0.351964430019795,0.08245907461442827,0.5655764953657766
0.08,0.351964430019795,0.08245907461442827,0.5655764953657766
0.1,0.351964430019795,0.08245907461442827,0.5655764953657766
0.12,0.351964430019795,0.08245907461442827,0.5655764953657766
0.14,0.3614100873035458,0.08645255806765297,0.5521373546288011
0.16,0.37085574458729664,0.09044604152087767,0.5386982138918256
0.18,0.38030140187104744,0.09443952497410237,0.5252590731548501
0.2,0.38974705915479824,0.09843300842732707,0.5118199324178746
0.22,0.3991927164385491,0.10242649188055176,0.4983807916808991
0.24,0.4086383737222999,0.10641997533377645,0.4849416509439236
0.26,0.41808403100605074,0.11041345878700115,0.4715025102069481
0.28,0.42752968828980153,0.11440694224022585,0.4580633694699726
0.3,0.43697534557355233,0.11840042569345055,0.4446242287329971
0.32,0.44642100285730313,0.12239390914667525,0.4311850879960216
0.34,0.455866660141054,0.12638739259989995,0.4177459472590461
0.36,0.4653123174248048,0.13038087605312465,0.40430680652207057
0.38,0.47475797470855563,0.13437435950634935,0.3908676657850951
0.4,0.4842036319923064,0.13836784295957405,0.3774285250481196
0.42,0.4936492892760572,0.14236132641279875,0.3639893843111441
0.44,0.503094946559808,0.14635480986602345,0.3505502435741686
0.46,0.5125406038435589,0.15034829331924815,0.3371111028371931
0.48,0.5219862611273096,0.15434177677247285,0.3236719621002176
0.5,0.5314319184110605,0.15833526022569755,0.3102328213632421
0.52,0.5408775756948113,0.16232874367892225,0.2967936806262666
0.54,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.56,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.58,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.6,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.62,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.64,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.66,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.68,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.7000000000000001,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.72,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.74,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.76,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.78,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.8,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.8200000000000001,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.84,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.86,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.88,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.9,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.92,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.9400000000000001,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.96,0.5503232329785621,0.16632222713214695,0.2833545398892911
0.98,0.5503232329785621,0.16632222713214695,0.2833545398892911
1.0,0.5503232329785621,0.16632222713214695,0.2833545398892911
