fraction_of_volc,OH,H2O2,TMI
0.0,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.02,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.04,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.06,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.08,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.1,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.12,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.14,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.16,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.18,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.2,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.22,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.24,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.26,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.28,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.3,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.32,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.34,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.36,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.38,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.4,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.42,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.44,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.46,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.48,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.5,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.52,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.54,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.56,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.58,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.6,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.62,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.64,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.66,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.68,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.7000000000000001,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.72,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.74,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.76,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.78,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.8,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.8200000000000001,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.84,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.86,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.88,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.9,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.92,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.9400000000000001,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.96,0.6330200557624823,0.35652844106049864,0.010451503177018992
0.98,0.6330200557624823,0.35652844106049864,0.010451503177018992
1.0,0.5549988479339731,0.1814783307662285,0.2635228212997984
